 378  10.0919  378  378  i
 379  8.42913  379  379  i
 380  5.24624  380  380  i
 381  3.18877  381  381  i
 382  2.42523  382  382  i
 383  5.68404  383  383  i
 384  6.68115  384  384  i
 385  6.0454  385  385  i
 386  4.43294  386  386  i
 387  4.48801  387  387  i
 388  2.09545  388  388  i
 389  2.14237  389  389  i
 390  3.34695  390  390  i
 391  6.07373  391  391  i
 392  6.09598  392  392  i
 393  3.66083  393  393  i
 394  2.53087  394  394  i
 395  2.21881  395  395  i
 396  1.1535  396  396  i
 397  3.25885  397  397  i
 398  6.62103  398  398  i
 399  4.98521  399  399  i
 400  8.49283  400  400  i
 401  6.45512  401  401  i
 402  2.29043  402  402  i
 403  2.41388  403  403  i
 404  7.29725  404  404  i
 405  7.26542  405  405  i
 406  5.01894  406  406  i
 407  6.08215  407  407  i
 408  4.04048  408  408  i
 409  4.82907  409  409  i
 410  3.67771  410  410  i
 411  5.50038  411  411  i
 412  8.30425  412  412  i
 413  4.77533  413  413  i
 414  6.11849  414  414  i
 415  4.50798  415  415  i
 416  5.67135  416  416  i
 417  3.6528  417  417  i
 418  5.00847  418  418  i
 419  7.67002  419  419  i
 420  3.82793  420  420  i
 421  4.56493  421  421  i
 422  8.48599  422  422  i
 423  5.14069  423  423  i
 424  3.28385  424  424  i
 425  4.95427  425  425  i
 426  9.37021  426  426  i
 427  4.50888  427  427  i
 428  5.86496  428  428  i
 429  8.57791  429  429  i
 430  3.55703  430  430  i
 431  3.27347  431  431  i
 432  6.24912  432  432  i
 433  8.40071  433  433  i
 434  5.96675  434  434  i
 435  7.41585  435  435  i
 436  5.60234  436  436  i
 437  5.6309  437  437  i
 438  4.16029  438  438  i
 439  3.92056  439  439  i
 440  4.47893  440  440  i
 441  5.78264  441  441  i
 442  4.08857  442  442  i
 443  4.30093  443  443  i
 444  4.4068  444  444  i
 445  1.76415  445  445  i
 446  4.27692  446  446  i
 447  6.426  447  447  i
 448  6.71631  448  448  i
 449  3.75797  449  449  i
 450  3.73025  450  450  i
 451  3.05847  451  451  i
 452  2.03004  452  452  i
 453  2.07394  453  453  i
 454  2.63679  454  454  i
 455  2.9806  455  455  i
 456  4.54226  456  456  i
 457  1.14083  457  457  i
 458  1.2014  458  458  i
 459  0.330794  459  459  i
 460  1.6552  460  460  i
 461  1.95782  461  461  i
 462  2.27008  462  462  i
 463  1.2875  463  463  i
 464  2.05963  464  464  i
 465  1.28242  465  465  i
 466  0.831565  466  466  i
 467  0.415847  467  467  i
 468  1.3369  468  468  i
 469  2.05757  469  469  i
 470  1.07791  470  470  i
 471  2.60719  471  471  i
 472  1.58274  472  472  i
 473  0.799733  473  473  i
 474  0.948268  474  474  i
 475  1.06521  475  475  i
 476  1.35137  476  476  i
 477  1.27504  477  477  i
 478  0.746512  478  478  i
 479  1.01106  479  479  i
 480  0.440031  480  480  i
 481  0.692644  481  481  i
 482  1.81693  482  482  i


