 159  0.0080479  159  159  i
 160  0.00498624  160  160  i
 161  0.013907  161  161  i
 162  0.0122117  162  162  i
 163  0.00523026  163  163  i
 166  0.00190291  166  166  i
 167  0.00442812  167  167  i
 168  0.00308332  168  168  i
 169  0.00432516  169  169  i
 170  0.00392481  170  170  i
 171  0.00347872  171  171  i
 172  0.00562565  172  172  i
 173  0.00581619  173  173  i
 174  0.0107752  174  174  i
 175  0.00273287  175  175  i
 176  0.00797466  176  176  i
 177  0.00942408  177  177  i
 179  0.00392481  179  179  i
 180  0.00546574  180  180  i
 181  0.00190291  181  181  i
 182  0.00741821  182  182  i
 183  0.00308332  183  183  i
 184  0.0127795  184  184  i
 185  0.00190291  185  185  i
 188  0.00563662  188  188  i
 189  0.00190291  189  189  i
 190  0.0122943  190  190  i
 191  0.00563662  191  191  i
 193  0.00582773  193  193  i
 194  0.00242225  194  194  i
 195  0.00392481  195  195  i
 196  0.00273287  196  196  i
 197  0.00633103  197  197  i
 199  0.00273287  199  199  i
 200  0.00214694  200  200  i
 201  0.00432516  201  201  i
 202  0.00880179  202  202  i
 203  0.00550557  203  203  i
 204  0.00657505  204  204  i
 205  0.00242225  205  205  i
 206  0.00380583  206  206  i
 209  0.00714289  209  209  i
 210  0.0222836  210  210  i
 211  0.0166439  211  211  i
 212  0.0215269  212  212  i
 213  0.00242225  213  213  i
 214  0.00392481  214  214  i
 215  0.00404985  215  215  i
 216  0.0180763  216  216  i
 217  0.0175108  217  217  i
 218  0.00880462  218  218  i
 219  0.0128243  219  219  i
 220  0.0150163  220  220  i
 221  0.00242225  221  221  i
 222  0.0080479  222  222  i
 223  0.0105367  223  223  i
 224  0.0103809  224  224  i
 225  0.01759  225  225  i
 226  0.0170937  226  226  i
 227  0.0104918  227  227  i
 228  0.0109668  228  228  i
 229  0.0179418  229  229  i
 230  0.0265652  230  230  i
 231  0.0274485  231  231  i
 232  0.0328753  232  232  i
 233  0.0208489  233  233  i
 234  0.00835852  234  234  i
 235  0.0105055  235  235  i
 236  0.019308  236  236  i
 237  0.0211339  237  237  i
 238  0.0295337  238  238  i
 239  0.0203472  239  239  i
 240  0.0210102  240  240  i
 241  0.0183299  241  241  i
 242  0.00880179  242  242  i
 243  0.0177894  243  243  i
 244  0.0112143  244  244  i
 245  0.0166927  245  245  i
 246  0.0158519  246  246  i
 247  0.0540701  247  247  i
 248  0.0228766  248  248  i
 249  0.0161264  249  249  i
 250  0.0250941  250  250  i
 251  0.0596804  251  251  i
 252  0.0290697  252  252  i
 253  0.0519876  253  253  i
 254  0.0574083  254  254  i
 255  0.049583  255  255  i
 256  0.0595581  256  256  i
 257  0.0504666  257  257  i
 258  0.102738  258  258  i
 259  0.132845  259  259  i
 260  0.111075  260  260  i
 261  0.0723165  261  261  i
 262  0.161806  262  262  i
 263  0.0579333  263  263  i
 264  0.0579828  264  264  i
 265  0.0615356  265  265  i
 266  0.21028  266  266  i
 267  0.267187  267  267  i
 268  0.127091  268  268  i
 269  0.177251  269  269  i
 270  0.0642971  270  270  i
 271  0.104524  271  271  i
 272  0.194444  272  272  i
 273  0.135384  273  273  i
 274  0.209704  274  274  i
 275  0.184296  275  275  i
 276  0.146828  276  276  i
 277  0.114977  277  277  i
 278  0.0668646  278  278  i
 279  0.0997534  279  279  i
 280  0.245281  280  280  i
 281  0.291346  281  281  i
 282  0.190441  282  282  i
 283  0.248507  283  283  i
 284  0.150685  284  284  i
 285  0.236907  285  285  i
 286  0.340278  286  286  i
 287  0.308822  287  287  i
 288  0.385671  288  288  i
 289  0.570675  289  289  i
 290  0.245776  290  290  i
 291  0.13724  291  291  i
 292  0.355524  292  292  i
 293  0.530838  293  293  i
 294  0.607401  294  294  i
 295  0.523054  295  295  i
 296  0.670963  296  296  i
 297  0.603202  297  297  i
 298  0.274495  298  298  i
 299  0.520544  299  299  i
 300  0.721595  300  300  i
 301  0.790495  301  301  i
 302  0.860499  302  302  i
 303  0.798001  303  303  i
 304  0.594691  304  304  i
 305  0.35964  305  305  i
 306  0.620119  306  306  i
 307  0.756814  307  307  i
 308  0.505335  308  308  i
 309  0.751452  309  309  i
 310  0.61639  310  310  i
 311  0.490856  311  311  i
 312  0.206986  312  312  i
 313  0.388868  313  313  i
 314  0.432634  314  314  i
 315  0.397015  315  315  i
 316  0.464151  316  316  i
 317  0.340212  317  317  i
 318  0.157101  318  318  i
 319  0.0697689  319  319  i
 320  0.21036  320  320  i
 321  0.258837  321  321  i
 322  0.448845  322  322  i
 323  0.222767  323  323  i
 324  0.219832  324  324  i
 325  0.126017  325  325  i
 326  0.0847227  326  326  i
 327  0.161964  327  327  i
 328  0.192501  328  328  i
 329  0.148757  329  329  i
 330  0.209898  330  330  i
 331  0.278589  331  331  i
 332  0.104262  332  332  i
 333  0.0388595  333  333  i
 334  0.187069  334  334  i
 335  0.240303  335  335  i
 336  0.192025  336  336  i
 337  0.168195  337  337  i
 338  0.137558  338  338  i
 339  0.145358  339  339  i
 340  0.0367658  340  340  i
 341  0.100496  341  341  i
 342  0.130182  342  342  i
 343  0.192642  343  343  i
 344  0.214  344  344  i
 345  0.206267  345  345  i
 346  0.129459  346  346  i
 347  0.0667524  347  347  i
 348  0.15771  348  348  i
 349  0.297946  349  349  i
 350  0.212359  350  350  i
 351  0.274987  351  351  i
 352  0.204855  352  352  i
 353  0.188604  353  353  i
 354  0.122938  354  354  i
 355  0.247348  355  355  i
 356  0.417479  356  356  i
 357  0.361797  357  357  i
 358  0.454218  358  358  i
 359  0.368077  359  359  i
 360  0.301498  360  360  i
 361  0.227881  361  361  i
 362  0.370397  362  362  i
 363  0.580892  363  363  i
 364  0.735482  364  364  i
 365  0.375762  365  365  i
 366  0.124782  366  366  i
 367  0.14599  367  367  i
 368  0.326502  368  368  i
 369  0.745134  369  369  i
 370  1.02318  370  370  i
 371  0.873194  371  371  i
 372  0.760443  372  372  i
 373  0.133256  373  373  i
 374  0.260088  374  374  i
 375  0.355716  375  375  i
 376  0.619519  376  376  i
 377  0.956445  377  377  i
 378  0.819791  378  378  i
 379  0.654279  379  379  i
 380  0.67905  380  380  i
 381  0.332956  381  381  i
 382  0.276356  382  382  i
 383  0.383367  383  383  i
 384  0.471527  384  384  i
 385  0.581727  385  385  i
 386  0.382575  386  386  i
 387  0.386412  387  387  i
 388  0.257925  388  388  i
 389  0.125269  389  389  i
 390  0.38961  390  390  i
 391  0.412811  391  391  i
 392  0.375912  392  392  i
 393  0.412949  393  393  i
 394  0.48529  394  394  i
 395  0.223564  395  395  i
 396  0.128255  396  396  i
 397  0.343352  397  397  i
 398  0.425941  398  398  i
 399  0.446464  399  399  i
 400  0.374074  400  400  i
 401  0.39702  401  401  i
 402  0.226048  402  402  i
 403  0.14441  403  403  i
 404  0.370677  404  404  i
 405  0.460227  405  405  i
 406  0.501276  406  406  i
 407  0.558041  407  407  i
 408  0.488506  408  408  i
 409  0.307306  409  409  i
 410  0.190844  410  410  i
 411  0.591353  411  411  i
 412  0.526466  412  412  i
 413  0.851124  413  413  i
 414  0.943878  414  414  i
 415  0.852792  415  415  i
 416  0.71139  416  416  i
 417  0.248494  417  417  i
 418  1.01156  418  418  i
 419  1.06839  419  419  i
 420  1.00893  420  420  i
 421  1.16582  421  421  i
 422  1.03996  422  422  i
 423  0.638111  423  423  i
 424  0.630758  424  424  i
 425  1.05248  425  425  i
 426  1.8724  426  426  i
 427  1.31246  427  427  i
 428  1.3547  428  428  i
 429  1.37923  429  429  i
 430  0.986499  430  430  i
 431  0.748089  431  431  i
 432  1.32242  432  432  i
 433  1.72288  433  433  i
 434  1.41334  434  434  i
 435  1.5589  435  435  i
 436  1.30025  436  436  i
 437  0.983331  437  437  i
 438  0.474325  438  438  i
 439  1.08321  439  439  i
 440  1.49506  440  440  i
 441  1.51706  441  441  i
 442  1.0329  442  442  i
 443  1.26983  443  443  i
 444  0.953412  444  444  i
 445  0.549793  445  445  i
 446  1.03524  446  446  i
 447  1.32501  447  447  i
 448  1.16192  448  448  i
 449  0.821338  449  449  i
 450  1.13445  450  450  i
 451  0.612726  451  451  i
 452  0.225184  452  452  i
 453  0.902783  453  453  i
 454  0.93653  454  454  i
 455  0.75715  455  455  i
 456  0.635578  456  456  i
 457  0.661882  457  457  i
 458  0.430959  458  458  i
 459  0.188199  459  459  i
 460  0.570601  460  460  i
 461  0.705435  461  461  i
 462  0.578532  462  462  i
 463  0.495134  463  463  i
 464  0.393146  464  464  i
 465  0.238728  465  465  i
 466  0.251931  466  466  i
 467  0.142644  467  467  i
 468  0.347345  468  468  i
 469  0.479899  469  469  i
 470  0.413045  470  470  i
 471  0.262027  471  471  i
 472  0.218917  472  472  i
 473  0.125971  473  473  i
 474  0.237587  474  474  i
 475  0.354161  475  475  i
 476  0.301284  476  476  i
 477  0.231775  477  477  i
 478  0.212281  478  478  i
 479  0.160888  479  479  i
 480  0.041885  480  480  i
 481  0.220983  481  481  i
 482  0.318662  482  482  i
 483  0.204532  483  483  i
 484  0.199636  484  484  i
 485  0.152923  485  485  i
 486  0.127549  486  486  i
 487  0.0540427  487  487  i
 488  0.221938  488  488  i
 489  0.2963  489  489  i
 490  0.165333  490  490  i
 491  0.113514  491  491  i
 492  0.157818  492  492  i
 493  0.0713678  493  493  i
 494  0.0491403  494  494  i


