 336  53  336  336  i
 337  107  337  337  i
 338  85  338  338  i
 339  75  339  339  i
 340  29  340  340  i
 341  75  341  341  i
 342  113  342  342  i
 343  117  343  343  i
 344  107  344  344  i
 345  104  345  345  i
 346  85  346  346  i
 347  54  347  347  i
 348  93  348  348  i
 349  185  349  349  i
 350  185  350  350  i
 351  186  351  351  i
 352  173  352  352  i
 353  177  353  353  i
 354  97  354  354  i
 355  188  355  355  i
 356  285  356  356  i
 357  343  357  357  i
 358  180  358  358  i
 359  82  359  359  i
 360  87  360  360  i
 361  145  361  361  i
 362  276  362  362  i
 363  449  363  363  i
 364  401  364  364  i
 365  344  365  365  i
 366  66  366  366  i
 367  103  367  367  i
 368  173  368  368  i
 369  302  369  369  i
 370  447  370  370  i
 371  386  371  371  i
 372  261  372  372  i
 373  219  373  373  i
 374  162  374  374  i
 375  86  375  375  i
 376  155  376  376  i
 377  197  377  377  i
 378  238  378  378  i
 379  143  379  379  i
 380  164  380  380  i
 381  98  381  381  i
 382  59  382  382  i
 383  156  383  383  i
 384  193  384  384  i
 385  156  385  385  i
 386  127  386  386  i
 387  196  387  387  i
 388  101  388  388  i
 389  65  389  389  i
 390  185  390  390  i
 391  207  391  391  i
 392  202  392  392  i
 393  190  393  393  i
 394  202  394  394  i
 395  91  395  395  i
 396  79  396  396  i
 397  159  397  397  i
 398  191  398  398  i
 399  215  399  399  i
 400  227  400  400  i
 401  166  401  401  i
 402  126  402  402  i
 403  64  403  403  i
 404  266  404  404  i
 405  258  405  405  i
 406  202  406  406  i
 407  215  407  407  i
 408  201  408  408  i
 409  164  409  409  i
 410  110  410  410  i
 411  259  411  411  i
 412  305  412  412  i
 413  293  413  413  i
 414  293  414  414  i
 415  264  415  415  i
 416  209  416  416  i
 417  182  417  417  i
 418  274  418  418  i
 419  425  419  419  i
 420  312  420  420  i
 421  343  421  421  i
 422  375  422  422  i
 423  283  423  423  i
 424  205  424  424  i
 425  304  425  425  i
 426  435  426  426  i
 427  356  427  427  i
 428  415  428  428  i
 429  294  429  429  i
 430  287  430  430  i
 431  140  431  431  i
 432  252  432  432  i
 433  423  433  433  i
 434  359  434  434  i
 435  226  435  435  i
 436  294  436  436  i
 437  198  437  437  i
 438  96  438  438  i
 439  197  439  439  i
 440  319  440  440  i
 441  246  441  441  i
 442  239  442  442  i
 443  228  443  443  i
 444  118  444  444  i
 445  62  445  445  i
 446  163  446  446  i
 447  186  447  447  i
 448  143  448  448  i
 449  144  449  449  i
 450  150  450  450  i
 451  81  451  451  i
 452  46  452  452  i
 453  113  453  453  i
 454  144  454  454  i
 455  124  455  455  i
 456  84  456  456  i
 457  115  457  457  i
 458  43  458  458  i
 459  51  459  459  i
 460  39  460  460  i
 461  97  461  461  i
 462  130  462  462  i
 463  69  463  463  i
 464  75  464  464  i
 465  39  465  465  i
 466  25  466  466  i
 467  55  467  467  i
 468  75  468  468  i
 469  68  469  469  i


