 242  0.0246899  242  242  i
 243  0.0171917  243  243  i
 244  0.129422  244  244  i
 246  0.077775  246  246  i
 247  0.0802086  247  247  i
 248  0.108167  248  248  i
 249  0.0324295  249  249  i
 250  0.12217  250  250  i
 251  0.0753861  251  251  i
 252  0.137096  252  252  i
 253  0.167283  253  253  i
 254  0.204191  254  254  i
 255  0.109333  255  255  i
 256  0.0617105  256  256  i
 257  0.0585536  257  257  i
 258  0.110155  258  258  i
 259  0.156777  259  259  i
 260  0.0585755  260  260  i
 261  0.224806  261  261  i
 262  0.0761037  262  262  i
 263  0.0562672  263  263  i
 264  0.0522985  264  264  i
 265  0.295807  265  265  i
 266  0.260262  266  266  i
 267  0.395541  267  267  i
 268  0.265097  268  268  i
 269  0.26076  269  269  i
 270  0.087187  270  270  i
 271  0.198195  271  271  i
 272  0.409018  272  272  i
 273  0.251884  273  273  i
 274  0.88182  274  274  i
 275  0.484431  275  275  i
 276  0.2477  276  276  i
 277  0.148409  277  277  i
 278  0.121754  278  278  i
 279  0.445102  279  279  i
 280  0.388067  280  280  i
 281  1.12687  281  281  i
 282  0.883118  282  282  i
 283  0.378961  283  283  i
 284  0.311841  284  284  i
 285  0.724539  285  285  i
 286  1.32114  286  286  i
 287  1.24829  287  287  i
 288  0.95525  288  288  i
 289  1.8224  289  289  i
 290  0.750737  290  290  i
 291  0.585476  291  291  i
 292  0.739706  292  292  i
 293  1.74249  293  293  i
 294  1.41954  294  294  i
 295  1.92936  295  295  i
 296  2.4497  296  296  i
 297  1.62804  297  297  i
 298  0.443687  298  298  i
 299  1.09348  299  299  i
 300  2.56466  300  300  i
 301  3.06141  301  301  i
 302  3.02983  302  302  i
 303  3.31709  303  303  i
 304  2.34181  304  304  i
 305  0.683923  305  305  i
 306  1.70152  306  306  i
 307  3.73158  307  307  i
 308  1.92638  308  308  i
 309  2.53215  309  309  i
 310  2.93912  310  310  i
 311  1.90176  311  311  i
 312  1.02779  312  312  i
 313  1.54061  313  313  i
 314  3.18281  314  314  i
 315  4.1084  315  315  i
 316  3.84238  316  316  i
 317  2.26778  317  317  i
 318  2.09807  318  318  i
 319  0.407362  319  319  i
 320  1.51761  320  320  i
 321  2.25434  321  321  i
 322  1.57674  322  322  i
 323  1.97356  323  323  i
 324  1.87912  324  324  i
 325  0.650637  325  325  i
 326  0.404119  326  326  i
 327  1.35308  327  327  i
 328  1.2957  328  328  i
 329  0.977745  329  329  i
 330  1.6244  330  330  i
 331  1.29816  331  331  i
 332  0.645426  332  332  i
 333  0.400566  333  333  i
 334  0.811157  334  334  i
 335  1.34102  335  335  i
 336  1.06794  336  336  i
 337  0.72294  337  337  i
 338  0.984343  338  338  i
 339  0.554235  339  339  i
 340  0.477722  340  340  i
 341  0.89351  341  341  i
 342  0.85259  342  342  i
 343  1.0551  343  343  i
 344  0.698318  344  344  i
 345  0.951533  345  345  i
 346  0.469703  346  346  i
 347  0.25663  347  347  i
 348  1.05  348  348  i
 349  1.25732  349  349  i
 350  1.33982  350  350  i
 351  1.12177  351  351  i
 352  1.06001  352  352  i
 353  0.448714  353  353  i
 354  0.252063  354  354  i
 355  1.16926  355  355  i
 356  1.51693  356  356  i
 357  1.07808  357  357  i
 358  1.28587  358  358  i
 359  2.23378  359  359  i
 360  0.499821  360  360  i
 361  0.570734  361  361  i
 362  1.66587  362  362  i
 363  2.19931  363  363  i
 364  3.59794  364  364  i
 365  0.51858  365  365  i
 366  0.42137  366  366  i
 367  0.475641  367  367  i
 368  0.349913  368  368  i
 369  1.72342  369  369  i
 370  3.48497  370  370  i
 371  3.87982  371  371  i
 372  2.93169  372  372  i
 373  1.12266  373  373  i
 374  0.82466  374  374  i
 375  0.818845  375  375  i
 376  3.21768  376  376  i
 377  4.66209  377  377  i
 378  4.01584  378  378  i
 379  3.2109  379  379  i
 380  3.53816  380  380  i
 381  1.52579  381  381  i
 382  0.670948  382  382  i
 383  2.34471  383  383  i
 384  3.10898  384  384  i
 385  2.04723  385  385  i
 386  1.65232  386  386  i
 387  3.03228  387  387  i
 388  1.20277  388  388  i
 389  0.698171  389  389  i
 390  1.45306  390  390  i
 391  1.89529  391  391  i
 392  2.20982  392  392  i
 393  1.83253  393  393  i
 394  1.85175  394  394  i
 395  0.855763  395  395  i
 396  0.239872  396  396  i
 397  1.19499  397  397  i
 398  2.10045  398  398  i
 399  1.97891  399  399  i
 400  1.67176  400  400  i
 401  1.51333  401  401  i
 402  0.58872  402  402  i
 403  0.300183  403  403  i
 404  1.33884  404  404  i
 405  2.16819  405  405  i
 406  1.67542  406  406  i
 407  1.19939  407  407  i
 408  1.08352  408  408  i
 409  0.648214  409  409  i
 410  0.437125  410  410  i
 411  1.28188  411  411  i
 412  1.98745  412  412  i
 413  1.3599  413  413  i
 414  1.78206  414  414  i
 415  2.09003  415  415  i
 416  0.460208  416  416  i
 417  0.602834  417  417  i
 418  1.54669  418  418  i
 419  2.13555  419  419  i
 420  1.81816  420  420  i
 421  1.76824  421  421  i
 422  2.47146  422  422  i
 423  0.469019  423  423  i
 424  0.804968  424  424  i
 425  2.35579  425  425  i
 426  2.48282  426  426  i
 427  2.41883  427  427  i
 428  2.76112  428  428  i
 429  1.96196  429  429  i
 430  1.10592  430  430  i
 431  0.526496  431  431  i
 432  2.65935  432  432  i
 433  3.30875  433  433  i
 434  2.95196  434  434  i
 435  3.13793  435  435  i
 436  2.79109  436  436  i
 437  1.60777  437  437  i
 438  0.710557  438  438  i
 439  2.68023  439  439  i
 440  3.3657  440  440  i
 441  2.60352  441  441  i
 442  2.23276  442  442  i
 443  3.20185  443  443  i
 444  1.28289  444  444  i
 445  0.689282  445  445  i
 446  2.13556  446  446  i
 447  3.7531  447  447  i
 448  2.64074  448  448  i
 449  2.59199  449  449  i
 450  2.20517  450  450  i
 451  0.862734  451  451  i
 452  0.365658  452  452  i
 453  2.01194  453  453  i
 454  2.59911  454  454  i
 455  2.27412  455  455  i
 456  2.22305  456  456  i
 457  1.91238  457  457  i
 458  1.01149  458  458  i
 459  0.672618  459  459  i
 460  2.14399  460  460  i
 461  2.25797  461  461  i
 462  2.17448  462  462  i
 463  1.95226  463  463  i
 464  0.75812  464  464  i
 465  0.286757  465  465  i
 466  0.479029  466  466  i
 467  0.307241  467  467  i
 468  1.58973  468  468  i
 469  2.00727  469  469  i
 470  1.40291  470  470  i
 471  1.12334  471  471  i
 472  0.47985  472  472  i
 473  0.176867  473  473  i
 474  0.974774  474  474  i
 475  1.35762  475  475  i
 476  0.672005  476  476  i


