 245  0.000889865  245  245  i
 246  0.000984919  246  246  i
 247  0.000853389  247  247  i
 248  0.00102925  248  248  i
 249  0.000238296  249  249  i
 250  0.000659471  250  250  i
 251  0.00121238  251  251  i
 252  0.00203474  252  252  i
 253  0.00135148  253  253  i
 254  0.00218526  254  254  i
 255  0.00142154  255  255  i
 256  0.000658043  256  256  i
 257  0.000971481  257  257  i
 258  0.00328477  258  258  i
 259  0.00293107  259  259  i
 260  0.00275406  260  260  i
 261  0.00514211  261  261  i
 262  0.00240957  262  262  i
 263  0.00103224  263  263  i
 264  0.00178888  264  264  i
 265  0.00468174  265  265  i
 266  0.00219268  266  266  i
 267  0.0053264  267  267  i
 268  0.0039526  268  268  i
 269  0.00876398  269  269  i
 270  0.00248059  270  270  i
 271  0.00180547  271  271  i
 272  0.00653124  272  272  i
 273  0.00379023  273  273  i
 274  0.00733646  274  274  i
 275  0.00596806  275  275  i
 276  0.00295855  276  276  i
 277  0.00225823  277  277  i
 278  0.00178599  278  278  i
 279  0.00358307  279  279  i
 280  0.00756401  280  280  i
 281  0.00616345  281  281  i
 282  0.00874778  282  282  i
 283  0.00461756  283  283  i
 284  0.00336663  284  284  i
 285  0.00348638  285  285  i
 286  0.00905456  286  286  i
 287  0.00902436  287  287  i
 288  0.00800174  288  288  i
 289  0.016941  289  289  i
 290  0.00870807  290  290  i
 291  0.00436414  291  291  i
 292  0.00442822  292  292  i
 293  0.018079  293  293  i
 294  0.0143365  294  294  i
 295  0.0164699  295  295  i
 296  0.0200857  296  296  i
 297  0.0138571  297  297  i
 298  0.00360947  298  298  i
 299  0.00841134  299  299  i
 300  0.0191662  300  300  i
 301  0.0239349  301  301  i
 302  0.0178474  302  302  i
 303  0.0327289  303  303  i
 304  0.0167682  304  304  i
 305  0.00510888  305  305  i
 306  0.00942043  306  306  i
 307  0.0247426  307  307  i
 308  0.0194855  308  308  i
 309  0.0178184  309  309  i
 310  0.0161285  310  310  i
 311  0.0112696  311  311  i
 312  0.00626504  312  312  i
 313  0.00713765  313  313  i
 314  0.0176286  314  314  i
 315  0.0395763  315  315  i
 316  0.0214058  316  316  i
 317  0.0175119  317  317  i
 318  0.0121802  318  318  i
 319  0.00340251  319  319  i
 320  0.00680336  320  320  i
 321  0.015708  321  321  i
 322  0.0107078  322  322  i
 323  0.00743773  323  323  i
 324  0.0110119  324  324  i
 325  0.00508075  325  325  i
 326  0.00272003  326  326  i
 327  0.00631367  327  327  i
 328  0.00561987  328  328  i
 329  0.00464176  329  329  i
 330  0.00835178  330  330  i
 331  0.00935422  331  331  i
 332  0.00551668  332  332  i
 333  0.00163746  333  333  i
 334  0.00529382  334  334  i
 335  0.00998607  335  335  i
 336  0.00689111  336  336  i
 337  0.00488387  337  337  i
 338  0.00867137  338  338  i
 339  0.00412366  339  339  i
 340  0.00146699  340  340  i
 341  0.00509175  341  341  i
 342  0.0100169  342  342  i
 343  0.00582174  343  343  i
 344  0.00750752  344  344  i
 345  0.00617211  345  345  i
 346  0.00454367  346  346  i
 347  0.00192539  347  347  i
 348  0.00845957  348  348  i
 349  0.00626753  349  349  i
 350  0.0118025  350  350  i
 351  0.00794034  351  351  i
 352  0.0106299  352  352  i
 353  0.00541676  353  353  i
 354  0.00318912  354  354  i
 355  0.00559898  355  355  i
 356  0.01078  356  356  i
 357  0.0109864  357  357  i
 358  0.00642431  358  358  i
 359  0.0191819  359  359  i
 360  0.00609929  360  360  i
 361  0.00630661  361  361  i
 362  0.00909122  362  362  i
 363  0.013093  363  363  i
 364  0.0312905  364  364  i
 365  0.00275236  365  365  i
 366  0.00355207  366  366  i
 367  0.00195535  367  367  i
 368  0.00298189  368  368  i
 369  0.00901529  369  369  i
 370  0.0189715  370  370  i
 371  0.0239046  371  371  i
 372  0.0146857  372  372  i
 373  0.00517122  373  373  i
 374  0.00485145  374  374  i
 375  0.00466526  375  375  i
 376  0.0151705  376  376  i
 377  0.0252001  377  377  i
 378  0.0302645  378  378  i
 379  0.0218486  379  379  i
 380  0.0208221  380  380  i
 381  0.0120388  381  381  i
 382  0.00494657  382  382  i
 383  0.00807538  383  383  i
 384  0.0160609  384  384  i
 385  0.0127404  385  385  i
 386  0.0116141  386  386  i
 387  0.0129864  387  387  i
 388  0.00784957  388  388  i
 389  0.00355332  389  389  i
 390  0.00600134  390  390  i
 391  0.00884604  391  391  i
 392  0.0111039  392  392  i
 393  0.00786641  393  393  i
 394  0.012868  394  394  i
 395  0.00430507  395  395  i
 396  0.00250326  396  396  i
 397  0.00783659  397  397  i
 398  0.0116602  398  398  i
 399  0.0109673  399  399  i
 400  0.00741828  400  400  i
 401  0.00989014  401  401  i
 402  0.00352957  402  402  i
 403  0.00182462  403  403  i
 404  0.00849096  404  404  i
 405  0.00952403  405  405  i
 406  0.0109662  406  406  i
 407  0.00783059  407  407  i
 408  0.00956257  408  408  i
 409  0.00579252  409  409  i
 410  0.00310631  410  410  i
 411  0.00849985  411  411  i
 412  0.0114429  412  412  i
 413  0.0116531  413  413  i
 414  0.0103999  414  414  i
 415  0.0117327  415  415  i
 416  0.00202998  416  416  i
 417  0.00465383  417  417  i
 418  0.00838403  418  418  i
 419  0.0152116  419  419  i
 420  0.00987051  420  420  i
 421  0.0102261  421  421  i
 422  0.0124086  422  422  i
 423  0.00354301  423  423  i
 424  0.00694309  424  424  i
 425  0.0145755  425  425  i
 426  0.0185822  426  426  i
 427  0.0164264  427  427  i
 428  0.0206556  428  428  i
 429  0.015064  429  429  i
 430  0.0112876  430  430  i
 431  0.00613523  431  431  i
 432  0.0152047  432  432  i
 433  0.0197971  433  433  i
 434  0.0197808  434  434  i
 435  0.0169217  435  435  i
 436  0.0186396  436  436  i
 437  0.0118699  437  437  i
 438  0.00621477  438  438  i
 439  0.0120844  439  439  i
 440  0.0215915  440  440  i
 441  0.0178652  441  441  i
 442  0.0126152  442  442  i
 443  0.0214793  443  443  i
 444  0.0126334  444  444  i
 445  0.00330512  445  445  i
 446  0.0129134  446  446  i
 447  0.0222117  447  447  i
 448  0.0164411  448  448  i
 449  0.0164856  449  449  i
 450  0.0147232  450  450  i
 451  0.00470464  451  451  i
 452  0.00383026  452  452  i
 453  0.0119807  453  453  i
 454  0.0172856  454  454  i
 455  0.0114944  455  455  i
 456  0.0138941  456  456  i
 457  0.00834921  457  457  i
 458  0.00749519  458  458  i
 459  0.00220599  459  459  i
 460  0.00959712  460  460  i
 461  0.0138675  461  461  i
 462  0.0119001  462  462  i
 463  0.0111617  463  463  i
 464  0.00766711  464  464  i
 465  0.00299551  465  465  i
 466  0.00200672  466  466  i
 467  0.00106007  467  467  i
 468  0.00761843  468  468  i
 469  0.0101232  469  469  i
 470  0.00636463  470  470  i
 471  0.00860537  471  471  i
 472  0.00330113  472  472  i
 473  0.00101853  473  473  i
 474  0.00396484  474  474  i
 475  0.0077441  475  475  i
 476  0.00459797  476  476  i
 477  0.00636786  477  477  i
 478  0.00395065  478  478  i
 479  0.00243424  479  479  i
 480  0.000850495  480  480  i
 481  0.00569198  481  481  i
 482  0.0068795  482  482  i
 483  0.0034507  483  483  i
 484  0.00539884  484  484  i
 485  0.00340975  485  485  i


