 246  0.0224357  246  246  i
 247  0.0343992  247  247  i
 248  0.0202524  248  248  i
 249  0.00404985  249  249  i
 250  0.0231364  250  250  i
 251  0.0271015  251  251  i
 252  0.0307891  252  252  i
 253  0.0367399  253  253  i
 254  0.0499155  254  254  i
 255  0.0352589  255  255  i
 257  0.0211112  257  257  i
 258  0.0784165  258  258  i
 259  0.0659011  259  259  i
 260  0.0446858  260  260  i
 261  0.104345  261  261  i
 262  0.0634804  262  262  i
 263  0.0341096  263  263  i
 264  0.0258415  264  264  i
 265  0.128287  265  265  i
 266  0.0593053  266  266  i
 267  0.099156  267  267  i
 268  0.0378104  268  268  i
 269  0.0878181  269  269  i
 270  0.0467721  270  270  i
 271  0.0593333  271  271  i
 272  0.136356  272  272  i
 273  0.0931043  273  273  i
 274  0.167264  274  274  i
 275  0.154414  275  275  i
 276  0.0944412  276  276  i
 277  0.0336132  277  277  i
 278  0.0256759  278  278  i
 279  0.145571  279  279  i
 280  0.169146  280  280  i
 281  0.174862  281  281  i
 282  0.237028  282  282  i
 283  0.100353  283  283  i
 284  0.0389392  284  284  i
 285  0.125877  285  285  i
 286  0.273183  286  286  i
 287  0.25754  287  287  i
 288  0.311772  288  288  i
 289  0.521776  289  289  i
 290  0.262238  290  290  i
 291  0.155017  291  291  i
 292  0.159167  292  292  i
 293  0.620962  293  293  i
 294  0.506163  294  294  i
 295  0.638563  295  295  i
 296  0.650726  296  296  i
 297  0.459748  297  297  i
 298  0.107905  298  298  i
 299  0.266749  299  299  i
 300  0.772127  300  300  i
 301  0.794037  301  301  i
 302  0.627712  302  302  i
 303  1.07953  303  303  i
 304  0.62799  304  304  i
 305  0.17369  305  305  i
 306  0.40311  306  306  i
 307  1.17029  307  307  i
 308  0.852884  308  308  i
 309  0.810116  309  309  i
 310  0.76558  310  310  i
 311  0.422379  311  311  i
 312  0.178323  312  312  i
 313  0.419005  313  313  i
 314  0.821936  314  314  i
 315  1.33124  315  315  i
 316  0.698058  316  316  i
 317  0.737669  317  317  i
 318  0.429444  318  318  i
 319  0.0490323  319  319  i
 320  0.404592  320  320  i
 321  0.67256  321  321  i
 322  0.555071  322  322  i
 323  0.446556  323  323  i
 324  0.419278  324  324  i
 325  0.196423  325  325  i
 326  0.0905907  326  326  i
 327  0.295204  327  327  i
 328  0.290217  328  328  i
 329  0.25927  329  329  i
 330  0.442036  330  330  i
 331  0.363697  331  331  i
 332  0.149046  332  332  i
 333  0.061947  333  333  i
 334  0.245008  334  334  i
 335  0.397962  335  335  i
 336  0.274235  336  336  i
 337  0.235082  337  337  i
 338  0.269956  338  338  i
 339  0.148888  339  339  i
 340  0.0698973  340  340  i
 341  0.196033  341  341  i
 342  0.275017  342  342  i
 343  0.233231  343  343  i
 344  0.202606  344  344  i
 345  0.208948  345  345  i
 346  0.127119  346  346  i
 347  0.054723  347  347  i
 348  0.315931  348  348  i
 349  0.273959  349  349  i
 350  0.460584  350  350  i
 351  0.319177  351  351  i
 352  0.339353  352  352  i
 353  0.10827  353  353  i
 354  0.0770842  354  354  i
 355  0.22736  355  355  i
 356  0.3721  356  356  i
 357  0.333095  357  357  i
 358  0.282033  358  358  i
 359  0.587777  359  359  i
 360  0.122156  360  360  i
 361  0.188701  361  361  i
 362  0.441474  362  362  i
 363  0.530824  363  363  i
 364  1.01502  364  364  i
 365  0.117181  365  365  i
 366  0.090635  366  366  i
 367  0.075717  367  367  i
 368  0.0710135  368  368  i
 369  0.442218  369  369  i
 370  0.895857  370  370  i
 371  0.836381  371  371  i
 372  0.658107  372  372  i
 373  0.16431  373  373  i
 374  0.146394  374  374  i
 375  0.115297  375  375  i
 376  0.635599  376  376  i
 377  1.00909  377  377  i
 378  0.936093  378  378  i
 379  0.758054  379  379  i
 380  0.843869  380  380  i
 381  0.237179  381  381  i
 382  0.137781  382  382  i
 383  0.403817  383  383  i
 384  0.682261  384  384  i
 385  0.551205  385  385  i
 386  0.567066  386  386  i
 387  0.526559  387  387  i
 388  0.270947  388  388  i
 389  0.121387  389  389  i
 390  0.370256  390  390  i
 391  0.512085  391  391  i
 392  0.533886  392  392  i
 393  0.424947  393  393  i
 394  0.472192  394  394  i
 395  0.163898  395  395  i
 396  0.0860724  396  396  i
 397  0.332062  397  397  i
 398  0.49074  398  398  i
 399  0.436138  399  399  i
 400  0.407091  400  400  i
 401  0.431847  401  401  i
 402  0.149928  402  402  i
 403  0.0571206  403  403  i
 404  0.367865  404  404  i
 405  0.374325  405  405  i
 406  0.400342  406  406  i
 407  0.296746  407  407  i
 408  0.379987  408  408  i
 409  0.159626  409  409  i
 410  0.0764298  410  410  i
 411  0.350903  411  411  i
 412  0.473517  412  412  i
 413  0.377334  413  413  i
 414  0.334433  414  414  i
 415  0.498689  415  415  i
 416  0.0559204  416  416  i
 417  0.149223  417  417  i
 418  0.356221  418  418  i
 419  0.694197  419  419  i
 420  0.478302  420  420  i
 421  0.403049  421  421  i
 422  0.620801  422  422  i
 423  0.125351  423  423  i
 424  0.152872  424  424  i
 425  0.534594  425  425  i
 426  0.671939  426  426  i
 427  0.566045  427  427  i
 428  0.56968  428  428  i
 429  0.649389  429  429  i
 430  0.417983  430  430  i
 431  0.150215  431  431  i
 432  0.629475  432  432  i
 433  0.677569  433  433  i
 434  0.780495  434  434  i
 435  0.672187  435  435  i
 436  0.788071  436  436  i
 437  0.386665  437  437  i
 438  0.152939  438  438  i
 439  0.539979  439  439  i
 440  0.828351  440  440  i
 441  0.763931  441  441  i
 442  0.591518  442  442  i
 443  0.799552  443  443  i
 444  0.364654  444  444  i
 445  0.127668  445  445  i
 446  0.622078  446  446  i
 447  0.923638  447  447  i
 448  0.690313  448  448  i
 449  0.548033  449  449  i
 450  0.584941  450  450  i
 451  0.220355  451  451  i
 452  0.128299  452  452  i
 453  0.484403  453  453  i
 454  0.636335  454  454  i
 455  0.589271  455  455  i
 456  0.494401  456  456  i
 457  0.31703  457  457  i
 458  0.247483  458  458  i
 459  0.0838198  459  459  i
 460  0.49689  460  460  i
 461  0.58587  461  461  i
 462  0.445602  462  462  i
 463  0.411347  463  463  i
 464  0.206988  464  464  i
 465  0.0978862  465  465  i
 466  0.096623  466  466  i
 467  0.050354  467  467  i
 468  0.35117  468  468  i
 469  0.493205  469  469  i
 470  0.280187  470  470  i
 471  0.322632  471  471  i
 472  0.113948  472  472  i
 473  0.046483  473  473  i
 474  0.190814  474  474  i
 475  0.290199  475  475  i
 476  0.208873  476  476  i
 477  0.170239  477  477  i
 478  0.155831  478  478  i
 479  0.070143  479  479  i
 480  0.0297828  480  480  i
 481  0.190678  481  481  i
 482  0.207931  482  482  i
 483  0.180071  483  483  i


