 245  0.0254295  245  245  i
 246  0.0224357  246  246  i
 247  0.0343992  247  247  i
 248  0.0202524  248  248  i
 249  0.00404985  249  249  i
 250  0.0231364  250  250  i
 251  0.0271015  251  251  i
 252  0.0307891  252  252  i
 253  0.0367399  253  253  i
 254  0.0499155  254  254  i
 255  0.0352589  255  255  i
 257  0.0211112  257  257  i
 258  0.0784165  258  258  i
 259  0.0659011  259  259  i
 260  0.0446858  260  260  i
 261  0.104345  261  261  i
 262  0.0634804  262  262  i
 263  0.0341096  263  263  i
 264  0.0258415  264  264  i
 265  0.128287  265  265  i
 266  0.0593053  266  266  i
 267  0.099156  267  267  i
 268  0.0378104  268  268  i
 269  0.0878181  269  269  i
 270  0.0467721  270  270  i
 271  0.0593333  271  271  i
 272  0.136356  272  272  i
 273  0.0931043  273  273  i
 274  0.167264  274  274  i
 275  0.154414  275  275  i
 276  0.0944412  276  276  i
 277  0.0336132  277  277  i
 278  0.0256759  278  278  i
 279  0.145571  279  279  i
 280  0.169146  280  280  i
 281  0.174862  281  281  i
 282  0.237028  282  282  i
 283  0.100353  283  283  i
 284  0.0389392  284  284  i
 285  0.125877  285  285  i
 286  0.273183  286  286  i
 287  0.25754  287  287  i
 288  0.311772  288  288  i
 289  0.521776  289  289  i
 290  0.262238  290  290  i
 291  0.155017  291  291  i
 292  0.159167  292  292  i
 293  0.620962  293  293  i
 294  0.506163  294  294  i
 295  0.638563  295  295  i
 296  0.650726  296  296  i
 297  0.459748  297  297  i
 298  0.107905  298  298  i
 299  0.266749  299  299  i
 300  0.772127  300  300  i
 301  0.794037  301  301  i
 302  0.627712  302  302  i
 303  1.07953  303  303  i
 304  0.62799  304  304  i
 305  0.17369  305  305  i
 306  0.40311  306  306  i
 307  1.17029  307  307  i
 308  0.852884  308  308  i
 309  0.810116  309  309  i
 310  0.76558  310  310  i
 311  0.422379  311  311  i
 312  0.178323  312  312  i
 313  0.419005  313  313  i
 314  0.821936  314  314  i
 315  1.33124  315  315  i
 316  0.698058  316  316  i
 317  0.737669  317  317  i
 318  0.429444  318  318  i
 319  0.0490323  319  319  i
 320  0.404592  320  320  i
 321  0.67256  321  321  i
 322  0.555071  322  322  i
 323  0.446556  323  323  i
 324  0.419278  324  324  i
 325  0.196423  325  325  i
 326  0.0905907  326  326  i
 327  0.295204  327  327  i
 328  0.290217  328  328  i
 329  0.25927  329  329  i
 330  0.442036  330  330  i
 331  0.363697  331  331  i
 332  0.149046  332  332  i
 333  0.061947  333  333  i
 334  0.245008  334  334  i
 335  0.397962  335  335  i
 336  0.274235  336  336  i
 337  0.235082  337  337  i
 338  0.269956  338  338  i
 339  0.148888  339  339  i
 340  0.0698973  340  340  i
 341  0.196033  341  341  i
 342  0.275017  342  342  i
 343  0.233231  343  343  i
 344  0.202606  344  344  i
 345  0.208948  345  345  i
 346  0.127119  346  346  i
 347  0.054723  347  347  i
 348  0.315931  348  348  i
 349  0.273959  349  349  i
 350  0.460584  350  350  i
 351  0.319177  351  351  i
 352  0.339353  352  352  i
 353  0.10827  353  353  i
 354  0.0770842  354  354  i
 355  0.22736  355  355  i
 356  0.3721  356  356  i
 357  0.333095  357  357  i
 358  0.282033  358  358  i
 359  0.587777  359  359  i
 360  0.122156  360  360  i
 361  0.188701  361  361  i
 362  0.441474  362  362  i
 363  0.530824  363  363  i
 364  1.01502  364  364  i
 365  0.117181  365  365  i
 366  0.090635  366  366  i
 367  0.075717  367  367  i
 368  0.0710135  368  368  i
 369  0.442218  369  369  i
 370  0.895857  370  370  i
 371  0.836381  371  371  i
 372  0.658107  372  372  i
 373  0.16431  373  373  i
 374  0.146394  374  374  i
 375  0.115297  375  375  i
 376  0.635599  376  376  i
 377  1.00909  377  377  i
 378  0.936093  378  378  i
 379  0.758054  379  379  i
 380  0.843869  380  380  i
 381  0.237179  381  381  i
 382  0.137781  382  382  i
 383  0.403817  383  383  i
 384  0.682261  384  384  i
 385  0.551205  385  385  i
 386  0.567066  386  386  i
 387  0.526559  387  387  i
 388  0.270947  388  388  i
 389  0.121387  389  389  i
 390  0.370256  390  390  i
 391  0.512085  391  391  i
 392  0.533886  392  392  i
 393  0.424947  393  393  i
 394  0.472192  394  394  i
 395  0.163898  395  395  i
 396  0.0860724  396  396  i
 397  0.332062  397  397  i
 398  0.49074  398  398  i
 399  0.436138  399  399  i
 400  0.407091  400  400  i
 401  0.431847  401  401  i
 402  0.149928  402  402  i
 403  0.0571206  403  403  i
 404  0.367865  404  404  i
 405  0.374325  405  405  i
 406  0.400342  406  406  i
 407  0.296746  407  407  i
 408  0.379987  408  408  i
 409  0.159626  409  409  i
 410  0.0764298  410  410  i
 411  0.350903  411  411  i
 412  0.473517  412  412  i
 413  0.641467  413  413  i
 414  0.568536  414  414  i
 415  0.847771  415  415  i
 416  0.0950647  416  416  i
 417  0.257797  417  417  i
 418  0.605576  418  418  i
 419  1.18013  419  419  i
 420  0.813114  420  420  i
 421  0.685184  421  421  i
 422  1.05536  422  422  i
 423  0.213096  423  423  i
 424  0.259882  424  424  i
 425  0.908809  425  425  i
 426  1.1423  426  426  i
 427  0.962276  427  427  i
 428  0.968456  428  428  i
 429  1.10396  429  429  i
 430  0.710572  430  430  i
 431  0.254509  431  431  i
 432  1.07011  432  432  i
 433  1.15187  433  433  i
 434  1.32684  434  434  i
 435  1.14272  435  435  i
 436  1.33972  436  436  i
 437  0.657331  437  437  i
 438  0.259996  438  438  i
 439  0.917964  439  439  i
 440  1.4082  440  440  i
 441  1.29868  441  441  i
 442  1.00558  442  442  i
 443  1.35924  443  443  i
 444  0.619912  444  444  i
 445  0.217035  445  445  i
 446  1.05753  446  446  i
 447  1.57018  447  447  i
 448  1.17353  448  448  i
 449  0.931657  449  449  i
 450  0.994399  450  450  i
 451  0.374604  451  451  i
 452  0.218109  452  452  i
 453  0.823485  453  453  i
 454  1.08177  454  454  i
 455  1.00176  455  455  i
 456  0.840481  456  456  i
 457  0.53895  457  457  i
 458  0.420721  458  458  i
 459  0.142494  459  459  i
 460  0.844713  460  460  i
 461  0.995979  461  461  i
 462  0.757523  462  462  i
 463  0.699289  463  463  i
 464  0.34823  464  464  i
 465  0.166407  465  465  i
 466  0.164259  466  466  i
 467  0.079688  467  467  i
 468  0.593753  468  468  i
 469  0.838449  469  469  i
 470  0.476318  470  470  i
 471  0.548475  471  471  i
 472  0.190477  472  472  i
 473  0.0790211  473  473  i
 474  0.315908  474  474  i
 475  0.477842  475  475  i
 476  0.34917  476  476  i
 477  0.289407  477  477  i
 478  0.264241  478  478  i
 479  0.119243  479  479  i
 480  0.0602131  480  480  i
 481  0.320918  481  481  i
 482  0.353483  482  482  i
 483  0.314614  483  483  i
 484  0.318372  484  484  i
 485  0.229871  485  485  i
 486  0.130754  486  486  i
 487  0.108778  487  487  i
 488  0.182523  488  488  i
 489  0.296865  489  489  i
 490  0.234003  490  490  i
 491  0.22933  491  491  i
 492  0.24448  492  492  i
 493  0.0488311  493  493  i
 494  0.053764  494  494  i
 495  0.149898  495  495  i
 496  0.337417  496  496  i
 497  0.159552  497  497  i
 498  0.188576  498  498  i


