 283  1.59891  283  283  i
 284  0.640353  284  284  i
 285  2.26334  285  285  i
 286  3.21906  286  286  i
 287  4.47603  287  287  i
 288  2.46419  288  288  i
 289  5.68859  289  289  i
 290  1.98529  290  290  i
 291  2.088  291  291  i
 292  2.21593  292  292  i
 293  4.58034  293  293  i
 294  4.10237  294  294  i
 295  4.80146  295  295  i
 296  4.20148  296  296  i
 297  4.02205  297  297  i
 298  1.41282  298  298  i
 299  4.78375  299  299  i
 300  8.12909  300  300  i
 301  6.38757  301  301  i
 302  6.74763  302  302  i
 303  11.069  303  303  i
 304  6.13498  304  304  i
 305  4.17039  305  305  i
 306  6.61539  306  306  i
 307  10.9038  307  307  i
 308  7.26819  308  308  i
 309  6.39646  309  309  i
 310  9.68543  310  310  i
 311  4.91339  311  311  i
 312  3.81815  312  312  i
 313  5.48715  313  313  i
 314  10.3648  314  314  i
 315  11.2848  315  315  i
 316  8.74744  316  316  i
 317  6.85542  317  317  i
 318  6.2877  318  318  i
 319  2.44347  319  319  i
 320  4.93891  320  320  i
 321  6.75772  321  321  i
 322  4.62615  322  322  i
 323  6.37215  323  323  i
 324  6.11773  324  324  i
 325  2.5462  325  325  i
 326  1.24399  326  326  i
 327  3.39563  327  327  i
 328  2.99522  328  328  i
 329  4.1343  329  329  i
 330  4.70779  330  330  i
 331  3.24727  331  331  i
 332  3.03891  332  332  i
 333  0.454916  333  333  i
 334  3.27648  334  334  i
 335  4.44572  335  335  i
 336  3.19057  336  336  i
 337  4.47295  337  337  i
 338  3.82882  338  338  i
 339  1.64673  339  339  i
 340  1.85684  340  340  i
 341  2.76947  341  341  i
 342  4.06293  342  342  i
 343  3.21087  343  343  i
 344  3.53206  344  344  i
 345  2.36319  345  345  i
 346  2.03613  346  346  i
 347  1.00454  347  347  i
 348  3.85541  348  348  i
 349  2.39067  349  349  i
 350  5.41328  350  350  i
 351  3.74666  351  351  i
 352  3.48754  352  352  i
 353  2.23456  353  353  i
 354  1.40514  354  354  i
 355  4.12108  355  355  i
 356  4.92289  356  356  i
 357  3.81256  357  357  i
 358  2.12025  358  358  i
 359  5.23685  359  359  i
 360  1.44992  360  360  i
 361  2.12333  361  361  i
 362  5.82275  362  362  i
 363  5.49556  363  363  i
 364  6.0906  364  364  i
 365  1.42651  365  365  i
 366  1.11713  366  366  i
 367  1.2081  367  367  i
 368  1.15942  368  368  i
 369  4.62266  369  369  i
 370  9.11774  370  370  i
 371  8.95559  371  371  i
 372  6.37913  372  372  i
 373  3.2981  373  373  i
 374  4.00792  374  374  i
 375  2.62895  375  375  i
 376  6.87793  376  376  i
 377  11.4762  377  377  i
 378  10.7962  378  378  i
 379  10.3155  379  379  i
 380  10.2546  380  380  i
 381  3.95615  381  381  i
 382  2.03109  382  382  i
 383  5.86126  383  383  i
 384  6.90922  384  384  i
 385  6.16993  385  385  i
 386  4.95818  386  386  i
 387  7.69108  387  387  i
 388  4.29721  388  388  i
 389  1.10224  389  389  i
 390  6.28274  390  390  i
 391  6.35784  391  391  i
 392  4.84164  392  392  i
 393  5.03343  393  393  i
 394  4.68531  394  394  i
 395  1.62846  395  395  i
 396  1.20118  396  396  i
 397  3.36141  397  397  i
 398  6.46073  398  398  i
 399  5.73846  399  399  i
 400  4.10908  400  400  i
 401  3.31137  401  401  i
 402  1.77837  402  402  i
 403  1.44019  403  403  i
 404  3.51148  404  404  i
 405  3.21448  405  405  i
 406  4.64944  406  406  i
 407  3.57171  407  407  i
 408  4.05449  408  408  i
 409  2.75075  409  409  i
 410  1.44198  410  410  i
 411  5.19891  411  411  i
 412  4.5536  412  412  i
 413  4.82454  413  413  i
 414  5.95598  414  414  i
 415  5.04684  415  415  i
 416  1.73059  416  416  i
 417  3.02496  417  417  i
 418  4.72277  418  418  i
 419  7.23405  419  419  i
 420  4.54357  420  420  i
 421  5.71494  421  421  i
 422  7.85768  422  422  i
 423  2.61344  423  423  i
 424  2.69608  424  424  i
 425  7.05519  425  425  i
 426  9.27116  426  426  i
 427  7.57548  427  427  i
 428  8.1321  428  428  i
 429  8.39539  429  429  i
 430  4.15381  430  430  i
 431  1.93306  431  431  i
 432  8.49107  432  432  i
 433  10.1946  433  433  i
 434  10.4333  434  434  i
 435  7.52692  435  435  i
 436  8.22867  436  436  i
 437  5.9988  437  437  i
 438  3.49989  438  438  i
 439  8.04048  439  439  i
 440  9.42115  440  440  i
 441  7.48042  441  441  i
 442  6.97989  442  442  i
 443  12.5459  443  443  i
 444  5.01424  444  444  i
 445  2.41681  445  445  i
 446  8.49745  446  446  i
 447  10.9899  447  447  i
 448  8.48536  448  448  i
 449  9.73374  449  449  i
 450  7.29534  450  450  i
 451  3.15643  451  451  i
 452  1.87513  452  452  i
 453  8.14198  453  453  i
 454  9.57523  454  454  i
 455  7.93667  455  455  i
 456  8.18691  456  456  i
 457  6.29369  457  457  i
 458  3.89351  458  458  i
 459  2.02538  459  459  i
 460  5.92811  460  460  i
 461  8.0444  461  461  i
 462  7.73582  462  462  i
 463  5.31884  463  463  i
 464  2.77674  464  464  i
 465  1.26343  465  465  i
 466  0.849117  466  466  i
 467  1.28172  467  467  i
 468  5.24492  468  468  i
 469  6.718  469  469  i
 470  5.12596  470  470  i
 471  3.11091  471  471  i
 472  1.74531  472  472  i
 473  0.990888  473  473  i
 474  3.88462  474  474  i
 475  3.80303  475  475  i
 476  3.49774  476  476  i
 477  2.7631  477  477  i
 478  1.75763  478  478  i
 479  1.34362  479  479  i
 480  0.611291  480  480  i
 481  2.99791  481  481  i
 482  3.54727  482  482  i
 483  2.42171  483  483  i
 484  2.85048  484  484  i
 485  1.05039  485  485  i
 486  0.426607  486  486  i
 487  0.961947  487  487  i
 488  2.08625  488  488  i
 489  2.071  489  489  i
 490  1.66326  490  490  i
 491  1.30629  491  491  i
 492  1.88537  492  492  i
 493  0.858169  493  493  i
 494  0.522628  494  494  i


