 400  222  400  400  i
 401  208  401  401  i
 402  58  402  402  i
 403  21  403  403  i
 404  156  404  404  i
 405  262  405  405  i
 406  178  406  406  i
 407  219  407  407  i
 408  257  408  408  i
 409  78  409  409  i
 410  37  410  410  i
 411  210  411  411  i
 412  284  412  412  i
 413  274  413  413  i
 414  329  414  414  i
 415  375  415  415  i
 416  159  416  416  i
 417  94  417  417  i
 418  264  418  418  i
 419  450  419  419  i
 420  383  420  420  i
 421  404  421  421  i
 422  488  422  422  i
 423  138  423  423  i
 424  56  424  424  i
 425  266  425  425  i
 426  423  426  426  i
 427  357  427  427  i
 428  303  428  428  i
 429  379  429  429  i
 430  116  430  430  i
 431  41  431  431  i
 432  210  432  432  i
 433  411  433  433  i
 434  348  434  434  i
 435  219  435  435  i
 436  284  436  436  i
 437  69  437  437  i
 438  82  438  438  i
 439  214  439  439  i
 440  293  440  440  i
 441  227  441  441  i
 442  177  442  442  i
 443  170  443  443  i
 444  53  444  444  i
 445  48  445  445  i
 446  145  446  446  i
 447  136  447  447  i
 448  144  448  448  i
 449  104  449  449  i
 450  147  450  450  i
 451  42  451  451  i
 452  22  452  452  i
 453  87  453  453  i
 454  100  454  454  i
 455  81  455  455  i
 456  73  456  456  i
 457  48  457  457  i
 458  11  458  458  i
 459  29  459  459  i
 460  5  460  460  i
 461  82  461  461  i
 462  73  462  462  i
 463  52  463  463  i
 464  53  464  464  i
 465  18  465  465  i
 466  10  466  466  i
 467  56  467  467  i
 468  41  468  468  i
 469  36  469  469  i
 470  29  470  470  i
 471  26  471  471  i
 472  11  472  472  i
 473  4  473  473  i


