 384  1.38165  384  384  i
 385  1.10763  385  385  i
 386  0.746493  386  386  i
 387  1.37588  387  387  i
 388  0.298752  388  388  i
 389  0.253927  389  389  i
 390  0.935263  390  390  i
 391  1.38456  391  391  i
 392  1.12698  392  392  i
 393  0.829597  393  393  i
 394  1.2601  394  394  i
 395  0.532689  395  395  i
 396  0.160921  396  396  i
 397  0.671843  397  397  i
 398  0.844612  398  398  i
 399  1.39637  399  399  i
 400  1.00472  400  400  i
 401  1.5529  401  401  i
 402  0.339773  402  402  i
 403  0.241961  403  403  i
 404  1.07097  404  404  i
 405  1.30035  405  405  i
 406  1.83485  406  406  i
 407  1.61521  407  407  i
 408  1.6345  408  408  i
 409  0.374456  409  409  i
 410  0.126141  410  410  i
 411  1.35883  411  411  i
 412  1.73065  412  412  i
 413  1.79737  413  413  i
 414  2.3061  414  414  i
 415  2.35191  415  415  i
 416  1.08856  416  416  i
 417  0.622659  417  417  i
 418  2.29159  418  418  i
 419  3.64202  419  419  i
 420  3.23328  420  420  i
 421  3.35231  421  421  i
 422  3.13829  422  422  i
 423  0.927711  423  423  i
 424  0.607164  424  424  i
 425  2.92311  425  425  i
 426  4.85508  426  426  i
 427  5.30892  427  427  i
 428  3.63372  428  428  i
 429  4.8327  429  429  i
 430  1.66491  430  430  i
 431  0.598918  431  431  i
 432  3.16977  432  432  i
 433  5.4901  433  433  i
 434  4.3797  434  434  i
 435  3.77324  435  435  i
 436  4.43192  436  436  i
 437  1.40242  437  437  i
 438  0.542434  438  438  i
 439  2.60045  439  439  i
 440  4.22146  440  440  i
 441  3.7376  441  441  i
 442  2.31996  442  442  i
 443  3.51293  443  443  i
 444  0.738102  444  444  i
 445  1.2584  445  445  i
 446  1.92672  446  446  i
 447  3.31102  447  447  i
 448  2.74449  448  448  i
 449  2.68748  449  449  i
 450  2.40038  450  450  i
 451  0.711086  451  451  i
 452  0.602131  452  452  i
 453  1.62897  453  453  i
 454  2.41435  454  454  i
 455  1.94666  455  455  i
 456  1.3219  456  456  i
 457  1.4122  457  457  i
 458  0.317327  458  458  i
 459  0.163057  459  459  i
 460  1.5283  460  460  i
 461  1.14667  461  461  i
 462  1.05399  462  462  i
 463  1.18129  463  463  i
 464  0.383502  464  464  i
 465  0.175628  465  465  i
 466  0.121038  466  466  i
 467  0.0363804  467  467  i
 468  0.696492  468  468  i
 469  0.847875  469  469  i
 470  0.705741  470  470  i
 471  0.436916  471  471  i
 472  0.102986  472  472  i
 473  0.104107  473  473  i
 474  0.595291  474  474  i
 475  0.713694  475  475  i
 476  0.351606  476  476  i
 477  0.168161  477  477  i
 478  0.600463  478  478  i
 479  0.0494574  479  479  i
 480  0.0545435  480  480  i
 481  0.452556  481  481  i
 482  0.527721  482  482  i
 483  0.342013  483  483  i
 484  0.233742  484  484  i
 485  0.306448  485  485  i
 486  0.11623  486  486  i
 487  0.0170942  487  487  i
 488  0.238537  488  488  i


