 402  69  402  402  i
 403  45  403  403  i
 404  130  404  404  i
 405  175  405  405  i
 406  158  406  406  i
 407  137  407  407  i
 408  159  408  408  i
 409  110  409  409  i
 410  47  410  410  i
 411  169  411  411  i
 412  203  412  412  i
 413  208  413  413  i
 414  186  414  414  i
 415  210  415  415  i
 416  136  416  416  i
 417  58  417  417  i
 418  189  418  418  i
 419  331  419  419  i
 420  269  420  420  i
 421  264  421  421  i
 422  262  422  422  i
 423  175  423  423  i
 424  97  424  424  i
 425  289  425  425  i
 426  321  426  426  i
 427  227  427  427  i
 428  279  428  428  i
 429  212  429  429  i
 430  207  430  430  i
 431  82  431  431  i
 432  284  432  432  i
 433  310  433  433  i
 434  209  434  434  i
 435  225  435  435  i
 436  236  436  436  i
 437  127  437  437  i
 438  45  438  438  i
 439  389  439  439  i
 440  286  440  440  i
 441  287  441  441  i
 442  266  442  442  i
 443  198  443  443  i
 444  122  444  444  i
 445  67  445  445  i
 446  249  446  446  i
 447  276  447  447  i
 448  214  448  448  i
 449  215  449  449  i
 450  212  450  450  i
 451  139  451  451  i
 452  46  452  452  i
 453  192  453  453  i
 454  235  454  454  i
 455  204  455  455  i
 456  193  456  456  i
 457  80  457  457  i
 458  77  458  458  i
 459  98  459  459  i
 460  38  460  460  i
 461  212  461  461  i
 462  185  462  462  i
 463  176  463  463  i
 464  130  464  464  i
 465  83  465  465  i
 466  22  466  466  i
 467  192  467  467  i
 468  174  468  468  i
 469  159  469  469  i
 470  125  470  470  i
 471  131  471  471  i
 472  63  472  472  i
 473  42  473  473  i
 474  137  474  474  i
 475  158  475  475  i
 476  120  476  476  i
 477  112  477  477  i
 478  86  478  478  i
 479  99  479  479  i
 480  29  480  480  i
 481  100  481  481  i
 482  159  482  482  i
 483  115  483  483  i
 484  61  484  484  i
 485  81  485  485  i
 486  46  486  486  i
 487  23  487  487  i
 488  104  488  488  i
 489  108  489  489  i
 490  73  490  490  i
 491  59  491  491  i
 492  73  492  492  i
 493  42  493  493  i
 494  16  494  494  i
 495  94  495  495  i
 496  73  496  496  i
 497  47  497  497  i
 498  74  498  498  i
 499  53  499  499  i
 500  35  500  500  i
 501  15  501  501  i
 502  56  502  502  i
 503  79  503  503  i
 504  46  504  504  i
 505  33  505  505  i
 506  22  506  506  i
 507  28  507  507  i
 508  11  508  508  i
 509  48  509  509  i
 510  36  510  510  i
 511  29  511  511  i
 512  24  512  512  i
 513  13  513  513  i
 514  7  514  514  i
 515  9  515  515  i
 516  26  516  516  i
 517  30  517  517  i
 518  21  518  518  i
 519  24  519  519  i
 520  20  520  520  i
 521  8  521  521  i
 522  5  522  522  i
 523  21  523  523  i
 524  14  524  524  i
 525  20  525  525  i
 526  5  526  526  i


