 332  53  332  332  i
 333  36  333  333  i
 334  83  334  334  i
 335  129  335  335  i
 336  149  336  336  i
 337  142  337  337  i
 338  124  338  338  i
 339  73  339  339  i
 340  29  340  340  i
 341  108  341  341  i
 342  213  342  342  i
 343  129  343  343  i
 344  155  344  344  i
 345  174  345  345  i
 346  96  346  346  i
 347  61  347  347  i
 348  134  348  348  i
 349  226  349  349  i
 350  279  350  350  i
 351  236  351  351  i
 352  269  352  352  i
 353  156  353  353  i
 354  162  354  354  i
 355  271  355  355  i
 356  344  356  356  i
 357  358  357  357  i
 358  197  358  358  i
 359  67  359  359  i
 360  92  360  360  i
 361  152  361  361  i
 362  390  362  362  i
 363  503  363  363  i
 364  518  364  364  i
 365  351  365  365  i
 366  46  366  366  i
 367  165  367  367  i
 368  209  368  368  i
 369  386  369  369  i
 370  460  370  370  i
 371  398  371  371  i
 372  400  372  372  i
 373  333  373  373  i
 374  223  374  374  i
 375  141  375  375  i
 376  268  376  376  i
 377  264  377  377  i
 378  256  378  378  i
 379  181  379  379  i
 380  214  380  380  i
 381  125  381  381  i
 382  102  382  382  i
 383  135  383  383  i
 384  208  384  384  i
 385  128  385  385  i
 386  141  386  386  i
 387  159  387  387  i
 388  68  388  388  i
 389  56  389  389  i
 390  122  390  390  i
 391  177  391  391  i
 392  124  392  392  i
 393  117  393  393  i
 394  115  394  394  i
 395  85  395  395  i
 396  32  396  396  i
 397  112  397  397  i
 398  138  398  398  i
 399  116  399  399  i
 400  101  400  400  i
 401  145  401  401  i
 402  60  402  402  i
 403  29  403  403  i
 404  88  404  404  i
 405  135  405  405  i
 406  133  406  406  i
 407  127  407  407  i
 408  107  408  408  i
 409  63  409  409  i
 410  36  410  410  i
 411  143  411  411  i
 412  169  412  412  i
 413  164  413  413  i
 414  140  414  414  i
 415  147  415  415  i
 416  109  416  416  i
 417  37  417  417  i
 418  144  418  418  i
 419  263  419  419  i
 420  190  420  420  i
 421  200  421  421  i
 422  176  422  422  i
 423  93  423  423  i
 424  51  424  424  i
 425  189  425  425  i
 426  227  426  426  i
 427  210  427  427  i
 428  192  428  428  i
 429  159  429  429  i
 430  116  430  430  i
 431  31  431  431  i
 432  190  432  432  i
 433  228  433  433  i
 434  166  434  434  i
 435  166  435  435  i
 436  202  436  436  i
 437  78  437  437  i
 438  31  438  438  i
 439  288  439  439  i
 440  208  440  440  i
 441  201  441  441  i
 442  209  442  442  i
 443  147  443  443  i
 444  82  444  444  i
 445  41  445  445  i
 446  158  446  446  i
 447  193  447  447  i
 448  164  448  448  i
 449  145  449  449  i
 450  141  450  450  i
 451  75  451  451  i
 452  20  452  452  i
 453  149  453  453  i
 454  170  454  454  i
 455  129  455  455  i
 456  143  456  456  i
 457  48  457  457  i
 458  51  458  458  i
 459  43  459  459  i
 460  21  460  460  i
 461  148  461  461  i
 462  161  462  462  i
 463  144  463  463  i
 464  102  464  464  i
 465  51  465  465  i
 466  23  466  466  i
 467  100  467  467  i
 468  121  468  468  i
 469  102  469  469  i
 470  71  470  470  i
 471  61  471  471  i
 472  29  472  472  i
 473  30  473  473  i
 474  82  474  474  i
 475  106  475  475  i


