
# Curve 0 of 1, 408 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 314  26.0341  314  314  i
 315  27.3624  315  315  i
 316  31.5307  316  316  i
 317  28.7279  317  317  i
 318  16.369  318  318  i
 319  11.8817  319  319  i
 320  19.5552  320  320  i
 321  13.2807  321  321  i
 322  19.4592  322  322  i
 323  17.0525  323  323  i
 324  16.4026  324  324  i
 325  8.63845  325  325  i
 326  9.6889  326  326  i
 327  17.0479  327  327  i
 328  11.7116  328  328  i
 329  9.88913  329  329  i
 330  9.74843  330  330  i
 331  14.0767  331  331  i
 332  7.98743  332  332  i
 333  7.6036  333  333  i
 334  12.6419  334  334  i
 335  14.7261  335  335  i
 336  14.5657  336  336  i
 337  9.12397  337  337  i
 338  10.5166  338  338  i
 339  8.13096  339  339  i
 340  5.26187  340  340  i
 341  18.6625  341  341  i
 342  12.5377  342  342  i
 343  17.1166  343  343  i
 344  14.0549  344  344  i
 345  12.4851  345  345  i
 346  9.23756  346  346  i
 347  3.2931  347  347  i
 348  18.9128  348  348  i
 349  21.785  349  349  i
 350  20.5025  350  350  i
 351  14.8408  351  351  i
 352  20.4097  352  352  i
 353  9.09244  353  353  i
 354  6.46124  354  354  i
 355  16.1199  355  355  i
 356  18.8006  356  356  i
 357  21.9839  357  357  i
 358  17.5709  358  358  i
 359  18.7468  359  359  i
 360  14.083  360  360  i
 361  11.1674  361  361  i
 362  22.22  362  362  i
 363  22.3661  363  363  i
 364  22.8805  364  364  i
 365  11.1212  365  365  i
 366  6.46211  366  366  i
 367  16.6967  367  367  i
 368  14.2893  368  368  i
 369  29.7542  369  369  i
 370  34.7727  370  370  i
 371  34.9651  371  371  i
 372  24.875  372  372  i
 373  11.5874  373  373  i
 374  20.2209  374  374  i
 375  24.7551  375  375  i
 376  45.2749  376  376  i
 377  43.952  377  377  i
 378  37.9843  378  378  i
 379  38.3362  379  379  i
 380  36.5851  380  380  i
 381  29.7469  381  381  i
 382  15.2084  382  382  i
 383  30.8001  383  383  i
 384  30.2901  384  384  i
 385  25.2908  385  385  i
 386  25.3021  386  386  i
 387  18.8291  387  387  i
 388  16.1683  388  388  i
 389  13.6756  389  389  i
 390  16.2573  390  390  i
 391  13.7554  391  391  i
 392  16.5592  392  392  i
 393  20.1897  393  393  i
 394  21.3217  394  394  i
 395  6.98094  395  395  i
 396  8.92144  396  396  i
 397  13.3679  397  397  i
 398  13.2593  398  398  i
 399  10.7421  399  399  i
 400  10.6195  400  400  i
 401  13.4369  401  401  i
 402  7.57198  402  402  i
 403  2.61168  403  403  i
 404  10.4879  404  404  i
 405  9.64202  405  405  i
 406  8.96454  406  406  i
 407  8.64335  407  407  i
 408  12.974  408  408  i
 409  4.19121  409  409  i
 410  3.60862  410  410  i
 411  7.40326  411  411  i
 412  11.8598  412  412  i
 413  10.1219  413  413  i
 414  13.08  414  414  i
 415  8.1691  415  415  i
 416  5.27598  416  416  i
 417  3.60634  417  417  i
 418  9.66255  418  418  i
 419  13.7542  419  419  i
 420  12.5847  420  420  i
 421  10.172  421  421  i
 422  15.515  422  422  i
 423  6.07057  423  423  i
 424  5.30682  424  424  i
 425  12.7009  425  425  i
 426  14.4384  426  426  i
 427  12.938  427  427  i
 428  13.6362  428  428  i
 429  14.1966  429  429  i
 430  8.59648  430  430  i
 431  4.17985  431  431  i
 432  16.2522  432  432  i
 433  17.7781  433  433  i
 434  14.5859  434  434  i
 435  12.8892  435  435  i
 436  10.8056  436  436  i
 437  9.10341  437  437  i
 438  4.8668  438  438  i
 439  11.4899  439  439  i
 440  14.4185  440  440  i
 441  9.9355  441  441  i
 442  14.3559  442  442  i
 443  14.3506  443  443  i
 444  8.17941  444  444  i
 445  2.50001  445  445  i
 446  19.3759  446  446  i
 447  14.0846  447  447  i
 448  13.0801  448  448  i
 449  14.284  449  449  i
 450  10.4336  450  450  i
 451  7.27679  451  451  i
 452  3.8157  452  452  i
 453  13.9601  453  453  i
 454  12.5276  454  454  i
 455  12.754  455  455  i
 456  12.3478  456  456  i
 457  11.0812  457  457  i
 458  9.76288  458  458  i
 459  3.51687  459  459  i
 460  12.9121  460  460  i
 461  10.5176  461  461  i
 462  15.4935  462  462  i
 463  9.80457  463  463  i
 464  3.41487  464  464  i
 465  3.782  465  465  i
 466  5.05215  466  466  i
 467  2.73238  467  467  i
 468  11.9209  468  468  i
 469  8.37693  469  469  i
 470  8.45797  470  470  i
 471  8.97464  471  471  i
 472  4.28179  472  472  i
 473  2.96227  473  473  i
 474  7.65465  474  474  i
 475  7.04237  475  475  i
 476  10.9678  476  476  i
 477  5.21081  477  477  i
 478  7.06031  478  478  i
 479  2.91342  479  479  i
 480  2.03566  480  480  i
 481  4.5997  481  481  i
 482  4.43697  482  482  i
 483  4.86819  483  483  i
 484  5.31418  484  484  i


