 401  105  401  401  i
 402  55  402  402  i
 403  36  403  403  i
 404  80  404  404  i
 405  114  405  405  i
 406  87  406  406  i
 407  98  407  407  i
 408  84  408  408  i
 409  60  409  409  i
 410  25  410  410  i
 411  103  411  411  i
 412  151  412  412  i
 413  141  413  413  i
 414  112  414  414  i
 415  121  415  415  i
 416  66  416  416  i
 417  24  417  417  i
 418  124  418  418  i
 419  194  419  419  i
 420  152  420  420  i
 421  174  421  421  i
 422  151  422  422  i
 423  73  423  423  i
 424  49  424  424  i
 425  151  425  425  i
 426  181  426  426  i
 427  160  427  427  i
 428  145  428  428  i
 429  115  429  429  i
 430  107  430  430  i
 431  35  431  431  i
 432  131  432  432  i
 433  168  433  433  i
 434  129  434  434  i
 435  149  435  435  i
 436  165  436  436  i
 437  72  437  437  i
 438  33  438  438  i
 439  219  439  439  i
 440  167  440  440  i
 441  138  441  441  i
 442  155  442  442  i
 443  110  443  443  i
 444  66  444  444  i
 445  26  445  445  i
 446  121  446  446  i
 447  143  447  447  i
 448  145  448  448  i
 449  103  449  449  i
 450  98  450  450  i
 451  64  451  451  i
 452  18  452  452  i
 453  102  453  453  i
 454  134  454  454  i
 455  138  455  455  i
 456  124  456  456  i
 457  41  457  457  i
 458  45  458  458  i
 459  27  459  459  i
 460  16  460  460  i
 461  101  461  461  i
 462  109  462  462  i
 463  92  463  463  i
 464  88  464  464  i
 465  35  465  465  i
 466  10  466  466  i
 467  88  467  467  i


