 247  0.00069893  247  247  i
 248  0.00107497  248  248  i
 249  0.000734892  249  249  i
 250  0.000454377  250  250  i
 251  0.000398367  251  251  i
 252  0.00057954  252  252  i
 253  0.00102107  253  253  i
 254  0.000522156  254  254  i
 255  0.000734857  255  255  i
 256  0.000266342  256  256  i
 257  0.000459153  257  257  i
 258  0.000688301  258  258  i
 259  0.000913059  259  259  i
 260  0.00134375  260  260  i
 261  0.00100479  261  261  i
 262  0.00100351  262  262  i
 263  0.00106239  263  263  i
 264  0.00115461  264  264  i
 265  0.000938866  265  265  i
 266  0.00297501  266  266  i
 267  0.00503249  267  267  i
 268  0.0021144  268  268  i
 269  0.00268006  269  269  i
 270  0.00103118  270  270  i
 271  0.00148518  271  271  i
 272  0.0033275  272  272  i
 273  0.00295922  273  273  i
 274  0.0029504  274  274  i
 275  0.00427138  275  275  i
 276  0.00311997  276  276  i
 277  0.00272046  277  277  i
 278  0.000891042  278  278  i
 279  0.00216049  279  279  i
 280  0.00511099  280  280  i
 281  0.00510399  281  281  i
 282  0.00632961  282  282  i
 283  0.00346791  283  283  i
 284  0.00260004  284  284  i
 285  0.00461003  285  285  i
 286  0.00584738  286  286  i
 287  0.00905375  287  287  i
 288  0.0079549  288  288  i
 289  0.0138191  289  289  i
 290  0.00813862  290  290  i
 291  0.00835866  291  291  i
 292  0.00557096  292  292  i
 293  0.00795493  293  293  i
 294  0.0143208  294  294  i
 295  0.0142183  295  295  i
 296  0.0149159  296  296  i
 297  0.00864307  297  297  i
 298  0.00957161  298  298  i
 299  0.0109996  299  299  i
 300  0.0118902  300  300  i
 301  0.0197799  301  301  i
 302  0.0206255  302  302  i
 303  0.0225221  303  303  i
 304  0.0159093  304  304  i
 305  0.0115868  305  305  i
 306  0.015641  306  306  i
 307  0.0178897  307  307  i
 308  0.0207954  308  308  i
 309  0.0139008  309  309  i
 310  0.0175851  310  310  i
 311  0.0188333  311  311  i
 312  0.0145991  312  312  i
 313  0.0137108  313  313  i
 314  0.01698  314  314  i
 315  0.0261406  315  315  i
 316  0.020773  316  316  i
 317  0.0172903  317  317  i
 318  0.0162868  318  318  i
 319  0.00840687  319  319  i
 320  0.01066  320  320  i
 321  0.0105993  321  321  i
 322  0.013859  322  322  i
 323  0.0114032  323  323  i
 324  0.0112486  324  324  i
 325  0.0102639  325  325  i
 326  0.00726678  326  326  i
 327  0.00711983  327  327  i
 328  0.00565073  328  328  i
 329  0.00956118  329  329  i
 330  0.00834035  330  330  i
 331  0.00968472  331  331  i
 332  0.0048112  332  332  i
 333  0.00531388  333  333  i
 334  0.00375776  334  334  i
 335  0.00950368  335  335  i
 336  0.00754845  336  336  i
 337  0.00652952  337  337  i
 338  0.00707959  338  338  i
 339  0.0034923  339  339  i
 340  0.00238407  340  340  i
 341  0.00438884  341  341  i
 342  0.00958122  342  342  i
 343  0.00830397  343  343  i
 344  0.00762206  344  344  i
 345  0.0092804  345  345  i
 346  0.0055878  346  346  i
 347  0.00319898  347  347  i
 348  0.00554746  348  348  i
 349  0.0106789  349  349  i
 350  0.00991238  350  350  i
 351  0.0110702  351  351  i
 352  0.0135751  352  352  i
 353  0.00717275  353  353  i
 354  0.00402307  354  354  i
 355  0.00952881  355  355  i
 356  0.0152166  356  356  i
 357  0.0170386  357  357  i
 358  0.0167047  358  358  i
 359  0.0185672  359  359  i
 360  0.0132757  360  360  i
 361  0.00985231  361  361  i
 362  0.0181951  362  362  i
 363  0.021214  363  363  i
 364  0.02453  364  364  i
 365  0.0126157  365  365  i
 366  0.00319714  366  366  i
 367  0.00669867  367  367  i
 368  0.00861817  368  368  i
 369  0.0244725  369  369  i
 370  0.029892  370  370  i
 371  0.0349996  371  371  i
 372  0.0231451  372  372  i
 373  0.00330976  373  373  i
 374  0.0105225  374  374  i
 375  0.0165993  375  375  i
 376  0.0278866  376  376  i
 377  0.0293368  377  377  i
 378  0.0312625  378  378  i
 379  0.0322781  379  379  i
 380  0.0234856  380  380  i
 381  0.0179954  381  381  i
 382  0.0088898  382  382  i
 383  0.0165403  383  383  i
 384  0.0186637  384  384  i
 385  0.0152381  385  385  i
 386  0.0125197  386  386  i
 387  0.0131927  387  387  i
 388  0.0090281  388  388  i
 389  0.00699706  389  389  i
 390  0.00840014  390  390  i
 391  0.012183  391  391  i
 392  0.00912005  392  392  i
 393  0.00960425  393  393  i
 394  0.010136  394  394  i
 395  0.00396549  395  395  i
 396  0.00287201  396  396  i
 397  0.00956972  397  397  i
 398  0.0114718  398  398  i
 399  0.00832431  399  399  i
 400  0.00919191  400  400  i
 401  0.00990154  401  401  i
 402  0.00496381  402  402  i
 403  0.00234917  403  403  i
 404  0.00669073  404  404  i
 405  0.00787359  405  405  i
 406  0.00773789  406  406  i
 407  0.00778509  407  407  i
 408  0.00889969  408  408  i
 409  0.00360384  409  409  i
 410  0.00232569  410  410  i
 411  0.00640987  411  411  i
 412  0.00897634  412  412  i
 413  0.0122453  413  413  i
 414  0.0100448  414  414  i
 415  0.0105848  415  415  i
 416  0.00795685  416  416  i
 417  0.00243593  417  417  i
 418  0.0104067  418  418  i
 419  0.0136047  419  419  i
 420  0.0138389  420  420  i
 421  0.0125263  421  421  i
 422  0.0132609  422  422  i
 423  0.00768506  423  423  i
 424  0.0034125  424  424  i
 425  0.0115942  425  425  i
 426  0.021978  426  426  i
 427  0.0188077  427  427  i
 428  0.0191487  428  428  i
 429  0.0173239  429  429  i
 430  0.0114068  430  430  i
 431  0.00590133  431  431  i
 432  0.0188071  432  432  i
 433  0.021285  433  433  i
 434  0.0168546  434  434  i
 435  0.0195215  435  435  i
 436  0.0148667  436  436  i
 437  0.0139494  437  437  i
 438  0.0049276  438  438  i
 439  0.0174327  439  439  i
 440  0.021094  440  440  i
 441  0.0154886  441  441  i
 442  0.0174796  442  442  i
 443  0.0180476  443  443  i
 444  0.00828145  444  444  i
 445  0.00270374  445  445  i
 446  0.0267467  446  446  i
 447  0.0195808  447  447  i
 448  0.0187673  448  448  i
 449  0.0196112  449  449  i
 450  0.0137711  450  450  i
 451  0.00808223  451  451  i
 452  0.00397459  452  452  i
 453  0.0161871  453  453  i
 454  0.0177082  454  454  i
 455  0.0154721  455  455  i
 456  0.0152473  456  456  i
 457  0.0147501  457  457  i
 458  0.00850993  458  458  i
 459  0.00284958  459  459  i
 460  0.0122282  460  460  i
 461  0.0155016  461  461  i
 462  0.0135622  462  462  i
 463  0.0140353  463  463  i
 464  0.00562678  464  464  i
 465  0.00501479  465  465  i
 466  0.00587672  466  466  i
 467  0.00243101  467  467  i
 468  0.0127956  468  468  i
 469  0.0131482  469  469  i
 470  0.0123532  470  470  i
 471  0.0088321  471  471  i
 472  0.0043555  472  472  i
 473  0.00114408  473  473  i
 474  0.0105287  474  474  i
 475  0.0107228  475  475  i
 476  0.00989598  476  476  i


