 448  0.0159063  448  448  i
 449  0.0162013  449  449  i
 450  0.0148523  450  450  i
 451  0.00804768  451  451  i
 452  0.00376949  452  452  i
 453  0.0115685  453  453  i
 454  0.0174408  454  454  i
 455  0.0128748  455  455  i
 456  0.0112862  456  456  i
 457  0.0115952  457  457  i
 458  0.00570876  458  458  i
 459  0.00341897  459  459  i
 460  0.00814533  460  460  i
 461  0.0125503  461  461  i
 462  0.00946876  462  462  i
 463  0.00737425  463  463  i
 464  0.0047972  464  464  i
 465  0.00394395  465  465  i
 466  0.00212415  466  466  i
 467  0.00187025  467  467  i
 468  0.00791911  468  468  i
 469  0.00850653  469  469  i
 470  0.00699194  470  470  i
 471  0.00731065  471  471  i
 472  0.00297594  472  472  i
 473  0.00143169  473  473  i
 474  0.00629931  474  474  i
 475  0.00827818  475  475  i
 476  0.005614  476  476  i
 477  0.00464467  477  477  i
 478  0.00481034  478  478  i
 479  0.00178218  479  479  i
 480  0.00106591  480  480  i
 481  0.00366613  481  481  i
 482  0.00541578  482  482  i
 483  0.00384681  483  483  i
 484  0.00269177  484  484  i
 485  0.00369043  485  485  i
 486  0.00150593  486  486  i
 487  0.00153256  487  487  i
 488  0.00238233  488  488  i
 489  0.00513738  489  489  i
 490  0.00300008  490  490  i
 491  0.00252631  491  491  i
 492  0.0029972  492  492  i
 493  0.00173289  493  493  i
 494  0.000711461  494  494  i
 495  0.00331736  495  495  i
 496  0.00338189  496  496  i
 497  0.0021464  497  497  i
 498  0.00218529  498  498  i
 499  0.00222864  499  499  i
 500  0.00123467  500  500  i
 501  0.000251498  501  501  i
 502  0.00146728  502  502  i
 503  0.00136691  503  503  i
 504  0.00178113  504  504  i


