 329  31  329  329  i
 330  44  330  330  i
 331  45  331  331  i
 332  41  332  332  i
 333  27  333  333  i
 334  41  334  334  i
 335  37  335  335  i
 336  39  336  336  i
 337  35  337  337  i
 338  30  338  338  i
 339  47  339  339  i
 340  29  340  340  i
 341  33  341  341  i
 342  35  342  342  i
 343  26  343  343  i
 344  30  344  344  i
 345  29  345  345  i
 346  41  346  346  i
 347  32  347  347  i
 348  35  348  348  i
 349  38  349  349  i
 350  37  350  350  i
 351  37  351  351  i
 352  34  352  352  i
 353  44  353  353  i
 354  31  354  354  i
 355  36  355  355  i
 356  40  356  356  i
 357  35  357  357  i
 358  41  358  358  i
 359  24  359  359  i
 360  46  360  360  i
 361  44  361  361  i
 362  40  362  362  i
 363  40  363  363  i
 364  53  364  364  i
 365  42  365  365  i
 366  38  366  366  i
 367  40  367  367  i
 368  41  368  368  i
 369  49  369  369  i
 370  58  370  370  i
 371  54  371  371  i
 372  58  372  372  i
 373  70  373  373  i
 374  49  374  374  i
 375  58  375  375  i
 376  58  376  376  i
 377  58  377  377  i
 378  56  378  378  i
 379  47  379  379  i
 380  47  380  380  i
 381  50  381  381  i
 382  43  382  382  i
 383  52  383  383  i
 384  57  384  384  i
 385  47  385  385  i
 386  41  386  386  i
 387  43  387  387  i
 388  47  388  388  i
 389  41  389  389  i
 390  41  390  390  i
 391  57  391  391  i
 392  49  392  392  i
 393  47  393  393  i
 394  48  394  394  i
 395  38  395  395  i
 396  34  396  396  i
 397  39  397  397  i
 398  40  398  398  i
 399  43  399  399  i
 400  43  400  400  i
 401  47  401  401  i
 402  41  402  402  i
 403  46  403  403  i
 404  32  404  404  i
 405  45  405  405  i
 406  41  406  406  i
 407  38  407  407  i
 408  49  408  408  i
 409  41  409  409  i
 410  57  410  410  i
 411  42  411  411  i
 412  43  412  412  i
 413  45  413  413  i
 414  56  414  414  i
 415  69  415  415  i
 416  48  416  416  i
 417  48  417  417  i
 418  76  418  418  i
 419  53  419  419  i
 420  62  420  420  i
 421  67  421  421  i
 422  67  422  422  i
 423  70  423  423  i
 424  59  424  424  i
 425  78  425  425  i
 426  80  426  426  i
 427  70  427  427  i
 428  75  428  428  i
 429  68  429  429  i
 430  59  430  430  i
 431  80  431  431  i
 432  87  432  432  i
 433  78  433  433  i
 434  80  434  434  i
 435  87  435  435  i
 436  67  436  436  i
 437  62  437  437  i
 438  99  438  438  i
 439  100  439  439  i
 440  86  440  440  i
 441  67  441  441  i
 442  83  442  442  i
 443  66  443  443  i
 444  64  444  444  i
 445  61  445  445  i
 446  85  446  446  i
 447  73  447  447  i
 448  60  448  448  i
 449  59  449  449  i
 450  69  450  450  i
 451  66  451  451  i
 452  48  452  452  i
 453  68  453  453  i
 454  50  454  454  i
 455  58  455  455  i
 456  64  456  456  i
 457  48  457  457  i
 458  49  458  458  i
 459  52  459  459  i
 460  53  460  460  i
 461  40  461  461  i
 462  57  462  462  i
 463  48  463  463  i
 464  40  464  464  i
 465  37  465  465  i
 466  36  466  466  i


