 189  0.363609  189  189  i
 190  0.13401  190  190  i
 191  0.170584  191  191  i
 192  0.358442  192  192  i
 193  0.323705  193  193  i
 194  0.155571  194  194  i
 195  0.222545  195  195  i
 196  0.396026  196  196  i
 197  0.0620633  197  197  i
 198  0.466761  198  198  i
 199  0.36696  199  199  i
 200  0.286782  200  200  i
 201  0.245543  201  201  i
 202  0.568186  202  202  i
 203  0.379516  203  203  i
 204  0.337385  204  204  i
 205  0.755805  205  205  i
 206  0.100562  206  206  i
 207  0.219341  207  207  i
 208  0.705752  208  208  i
 209  0.574439  209  209  i
 210  1.09553  210  210  i
 211  0.980405  211  211  i
 212  1.47248  212  212  i
 213  0.353528  213  213  i
 214  0.584374  214  214  i
 215  1.0055  215  215  i
 216  0.841805  216  216  i
 217  0.757629  217  217  i
 218  0.628923  218  218  i
 219  0.552152  219  219  i
 220  0.382007  220  220  i
 221  0.438298  221  221  i
 222  0.723173  222  222  i
 223  1.22309  223  223  i
 224  0.580781  224  224  i
 225  0.307606  225  225  i
 226  1.33424  226  226  i
 227  0.629448  227  227  i
 228  0.768575  228  228  i
 229  0.113458  229  229  i
 230  0.511354  230  230  i
 231  0.70781  231  231  i
 232  0.859134  232  232  i
 233  1.69077  233  233  i
 234  0.916569  234  234  i
 235  0.162625  235  235  i
 236  0.734947  236  236  i
 237  0.571816  237  237  i
 238  1.3984  238  238  i
 239  1.05054  239  239  i
 240  2.48785  240  240  i
 241  0.717558  241  241  i
 242  0.83003  242  242  i
 243  1.11073  243  243  i
 244  1.56805  244  244  i
 245  1.50255  245  245  i
 246  2.01022  246  246  i
 247  1.59105  247  247  i
 248  1.35686  248  248  i
 249  0.348031  249  249  i
 250  0.997424  250  250  i
 251  1.82424  251  251  i
 252  3.04108  252  252  i
 253  1.96034  253  253  i
 254  2.46415  254  254  i
 255  1.57431  255  255  i
 256  0.787249  256  256  i
 257  2.35059  257  257  i
 258  3.93804  258  258  i
 259  3.09675  259  259  i
 260  4.03955  260  260  i
 261  4.81131  261  261  i
 262  5.68845  262  262  i
 263  3.11943  263  263  i
 264  3.99205  264  264  i
 265  6.46623  265  265  i
 266  6.05688  266  266  i
 267  9.37649  267  267  i
 268  7.3706  268  268  i
 269  4.76701  269  269  i
 270  3.25039  270  270  i
 271  4.15047  271  271  i
 272  8.93042  272  272  i
 273  9.76755  273  273  i
 274  11.1806  274  274  i
 275  13.1717  275  275  i
 276  7.43991  276  276  i
 277  4.58629  277  277  i
 278  6.72864  278  278  i
 279  9.15813  279  279  i
 280  13.7192  280  280  i
 281  18.4618  281  281  i
 282  19.4576  282  282  i
 283  15.9081  283  283  i
 284  8.73605  284  284  i
 285  19.173  285  285  i
 286  22.2093  286  286  i
 287  26.7257  287  287  i
 288  26.1505  288  288  i
 289  42.735  289  289  i
 290  22.061  290  290  i
 291  18.1879  291  291  i
 292  22.237  292  292  i
 293  38.4564  293  293  i
 294  42.595  294  294  i
 295  44.758  295  295  i
 296  54.0949  296  296  i
 297  42.7562  297  297  i
 298  27.9769  298  298  i
 299  43.5343  299  299  i
 300  63.9597  300  300  i
 301  70.6592  301  301  i
 302  68.4713  302  302  i
 303  75.3728  303  303  i
 304  68.5268  304  304  i
 305  44.3369  305  305  i
 306  59.393  306  306  i
 307  79.7867  307  307  i
 308  68.9948  308  308  i
 309  75.5879  309  309  i
 310  82.5171  310  310  i
 311  62.9317  311  311  i
 312  41.0481  312  312  i
 313  62.3627  313  313  i
 314  75.538  314  314  i
 315  95.3744  315  315  i
 316  88.2463  316  316  i
 317  84.1139  317  317  i
 318  51.6105  318  318  i
 319  26.8796  319  319  i
 320  43.2136  320  320  i
 321  60.7558  321  321  i
 322  66.1917  322  322  i
 323  63.56  323  323  i
 324  56.956  324  324  i
 325  29.6031  325  325  i
 326  12.7484  326  326  i
 327  41.1856  327  327  i
 328  28.0145  328  328  i
 329  38.8274  329  329  i
 330  41.5811  330  330  i
 331  38.8604  331  331  i
 332  24.3048  332  332  i
 333  10.3637  333  333  i
 334  33.8376  334  334  i
 335  40.773  335  335  i
 336  35.4754  336  336  i
 337  32.452  337  337  i
 338  30.5287  338  338  i
 339  20.1536  339  339  i
 340  9.06072  340  340  i
 341  27.6209  341  341  i
 342  34.8815  342  342  i
 343  29.9514  343  343  i
 344  30.0325  344  344  i
 345  28.4344  345  345  i
 346  24.1698  346  346  i
 347  8.60963  347  347  i
 348  30.1579  348  348  i
 349  36.6251  349  349  i
 350  38.1349  350  350  i
 351  36.2523  351  351  i
 352  37.2673  352  352  i
 353  21.2655  353  353  i
 354  12.6878  354  354  i
 355  35.345  355  355  i
 356  44.6858  356  356  i
 357  51.6886  357  357  i
 358  42.1612  358  358  i
 359  49.648  359  359  i
 360  25.9336  360  360  i
 361  20.7803  361  361  i
 362  48.4454  362  362  i
 363  61.0674  363  363  i
 364  73.8576  364  364  i
 365  23.3107  365  365  i
 366  19.537  366  366  i
 367  22.2385  367  367  i
 368  25.2541  368  368  i
 369  69.2846  369  369  i
 370  95.098  370  370  i
 371  106.035  371  371  i
 372  88.3619  372  372  i
 373  28.5808  373  373  i
 374  43.3614  374  374  i
 375  43.5046  375  375  i
 376  91.9301  376  376  i
 377  119.743  377  377  i
 378  119.861  378  378  i
 379  114.073  379  379  i
 380  97.3781  380  380  i
 381  64.8685  381  381  i
 382  30.983  382  382  i
 383  68.3294  383  383  i
 384  77.7904  384  384  i
 385  79.1102  385  385  i
 386  57.2384  386  386  i
 387  67.3051  387  387  i
 388  37.3035  388  388  i
 389  20.0588  389  389  i
 390  48.2732  390  390  i
 391  56.9885  391  391  i
 392  55.4987  392  392  i
 393  48.8068  393  393  i
 394  53.368  394  394  i
 395  25.7253  395  395  i
 396  15.5881  396  396  i
 397  46.1501  397  397  i
 398  52.5244  398  398  i
 399  53.8941  399  399  i
 400  48.7278  400  400  i
 401  47.2758  401  401  i
 402  24.4814  402  402  i
 403  17.1603  403  403  i
 404  44.1542  404  404  i
 405  50.2022  405  405  i
 406  53.6146  406  406  i
 407  51.2976  407  407  i
 408  53.3531  408  408  i
 409  27.7291  409  409  i
 410  17.9296  410  410  i
 411  40.0815  411  411  i
 412  54.8884  412  412  i
 413  51.456  413  413  i
 414  52.1565  414  414  i
 415  52.5867  415  415  i
 416  28.0288  416  416  i
 417  16.5818  417  417  i
 418  47.1141  418  418  i
 419  69.4803  419  419  i
 420  57.9995  420  420  i
 421  62.154  421  421  i
 422  65.9388  422  422  i
 423  34.9384  423  423  i
 424  23.8961  424  424  i
 425  63.8127  425  425  i
 426  80.5708  426  426  i
 427  73.0696  427  427  i
 428  78.3301  428  428  i
 429  80.0337  429  429  i
 430  41.904  430  430  i
 431  27.7659  431  431  i
 432  75.4539  432  432  i
 433  90.3771  433  433  i
 434  85.6192  434  434  i
 435  81.0437  435  435  i
 436  75.1444  436  436  i
 437  51.1625  437  437  i
 438  24.7489  438  438  i
 439  58.2884  439  439  i
 440  74.8031  440  440  i
 441  78.9798  441  441  i
 442  63.8023  442  442  i
 443  89.5767  443  443  i
 444  39.8419  444  444  i
 445  22.8333  445  445  i
 446  66.5762  446  446  i
 447  81.9896  447  447  i
 448  72.9723  448  448  i
 449  66.8907  449  449  i
 450  57.7614  450  450  i
 451  33.8663  451  451  i
 452  17.4926  452  452  i
 453  49.8629  453  453  i
 454  67.6859  454  454  i
 455  54.4443  455  455  i
 456  48.6719  456  456  i
 457  49.1082  457  457  i
 458  27.9785  458  458  i
 459  14.3532  459  459  i
 460  43.4976  460  460  i
 461  52.1821  461  461  i
 462  47.4804  462  462  i
 463  39.4027  463  463  i
 464  21.9749  464  464  i
 465  14.3532  465  465  i
 466  13.6421  466  466  i
 467  10.1734  467  467  i
 468  33.8699  468  468  i
 469  37.5737  469  469  i
 470  31.2473  470  470  i
 471  28.4358  471  471  i
 472  13.9783  472  472  i
 473  7.03734  473  473  i
 474  24.5419  474  474  i
 475  26.7436  475  475  i


