 156  6  156  156  i
 157  8  157  157  i
 158  10  158  158  i
 159  18  159  159  i
 160  13  160  160  i
 161  14  161  161  i
 162  11  162  162  i
 163  6  163  163  i
 164  11  164  164  i
 165  6  165  165  i
 166  4  166  166  i
 167  7  167  167  i
 168  8  168  168  i
 169  16  169  169  i
 170  16  170  170  i
 171  6  171  171  i
 172  3  172  172  i
 173  11  173  173  i
 174  10  174  174  i
 175  25  175  175  i
 176  18  176  176  i
 177  42  177  177  i
 178  71  178  178  i
 179  67  179  179  i
 180  48  180  180  i
 181  27  181  181  i
 182  14  182  182  i
 183  24  183  183  i
 184  18  184  184  i
 185  17  185  185  i
 186  12  186  186  i
 187  10  187  187  i
 188  21  188  188  i
 189  20  189  189  i
 190  14  190  190  i
 191  17  191  191  i
 192  9  192  192  i
 193  13  193  193  i
 194  10  194  194  i
 195  18  195  195  i
 196  15  196  196  i
 197  22  197  197  i
 198  20  198  198  i
 199  12  199  199  i
 200  10  200  200  i
 201  21  201  201  i
 202  22  202  202  i
 203  33  203  203  i
 204  34  204  204  i
 205  24  205  205  i
 206  11  206  206  i
 207  8  207  207  i
 208  16  208  208  i
 209  35  209  209  i
 210  29  210  210  i
 211  32  211  211  i
 212  26  212  212  i
 213  16  213  213  i
 214  5  214  214  i
 215  14  215  215  i
 216  24  216  216  i
 217  28  217  217  i
 218  23  218  218  i
 219  33  219  219  i
 220  28  220  220  i
 221  12  221  221  i
 222  16  222  222  i
 223  29  223  223  i
 224  32  224  224  i
 225  38  225  225  i
 226  37  226  226  i
 227  21  227  227  i
 228  13  228  228  i
 229  26  229  229  i
 230  41  230  230  i
 231  30  231  231  i
 232  25  232  232  i
 233  60  233  233  i
 234  23  234  234  i
 235  13  235  235  i
 236  27  236  236  i
 237  42  237  237  i
 238  37  238  238  i
 239  35  239  239  i
 240  57  240  240  i
 241  42  241  241  i
 242  27  242  242  i
 243  37  243  243  i
 244  65  244  244  i
 245  83  245  245  i
 246  78  246  246  i
 247  88  247  247  i
 248  59  248  248  i
 249  37  249  249  i
 250  79  250  250  i
 251  140  251  251  i
 252  146  252  252  i
 253  157  253  253  i
 254  149  254  254  i
 255  165  255  255  i
 256  74  256  256  i
 257  100  257  257  i
 258  190  258  258  i
 259  235  259  259  i
 260  358  260  260  i
 261  186  261  261  i
 262  187  262  262  i
 263  107  263  263  i
 264  163  264  264  i
 265  285  265  265  i
 266  258  266  266  i
 267  326  267  267  i
 268  384  268  268  i
 269  259  269  269  i
 270  146  270  270  i
 271  155  271  271  i
 272  257  272  272  i
 273  416  273  273  i
 274  529  274  274  i
 275  566  275  275  i
 276  380  276  276  i
 277  215  277  277  i
 278  474  278  278  i
 279  654  279  279  i
 280  770  280  280  i
 281  867  281  281  i
 282  1338  282  282  i
 283  735  283  283  i
 284  434  284  284  i
 285  715  285  285  i
 286  1255  286  286  i
 287  1628  287  287  i
 288  1578  288  288  i
 289  1811  289  289  i
 290  1397  290  290  i
 291  785  291  291  i
 292  1340  292  292  i
 293  1967  293  293  i
 294  2446  294  294  i
 295  2332  295  295  i
 296  2538  296  296  i
 297  1999  297  297  i
 298  1131  298  298  i
 299  1763  299  299  i
 300  2752  300  300  i
 301  2243  301  301  i
 302  2376  302  302  i
 303  2367  303  303  i
 304  2018  304  304  i
 305  1144  305  305  i
 306  1659  306  306  i
 307  2151  307  307  i
 308  2816  308  308  i
 309  2399  309  309  i
 310  1993  310  310  i
 311  1326  311  311  i
 312  603  312  312  i
 313  1077  313  313  i
 314  1623  314  314  i
 315  1566  315  315  i
 316  1329  316  316  i
 317  1199  317  317  i
 318  679  318  318  i
 319  292  319  319  i
 320  832  320  320  i
 321  720  321  321  i
 322  934  322  322  i
 323  1101  323  323  i
 324  998  324  324  i
 325  519  325  325  i
 326  221  326  326  i
 327  724  327  327  i
 328  958  328  328  i
 329  809  329  329  i
 330  653  330  330  i
 331  654  331  331  i
 332  368  332  332  i
 333  133  333  333  i
 334  551  334  334  i
 335  816  335  335  i
 336  716  336  336  i
 337  694  337  337  i
 338  693  338  338  i
 339  465  339  339  i
 340  154  340  340  i
 341  682  341  341  i
 342  972  342  342  i
 343  978  343  343  i
 344  883  344  344  i
 345  930  345  345  i
 346  502  346  346  i
 347  295  347  347  i
 348  770  348  348  i
 349  1295  349  349  i
 350  1231  350  350  i
 351  1134  351  351  i
 352  1324  352  352  i
 353  765  353  353  i
 354  472  354  354  i
 355  1263  355  355  i
 356  1657  356  356  i
 357  2188  357  357  i
 358  673  358  358  i
 359  369  359  359  i
 360  414  360  360  i
 361  582  361  361  i
 362  1762  362  362  i
 363  2657  363  363  i
 364  2742  364  364  i
 365  2041  365  365  i
 366  464  366  366  i
 367  759  367  367  i
 368  910  368  368  i
 369  2062  369  369  i
 370  2749  370  370  i
 371  2768  371  371  i
 372  2386  372  372  i
 373  2030  373  373  i
 374  1216  374  374  i
 375  601  375  375  i
 376  1444  376  376  i
 377  1754  377  377  i
 378  1810  378  378  i
 379  1319  379  379  i
 380  1541  380  380  i
 381  793  381  381  i
 382  393  382  382  i
 383  1290  383  383  i
 384  1533  384  384  i
 385  1396  385  385  i
 386  1256  386  386  i
 387  1362  387  387  i
 388  627  388  388  i
 389  352  389  389  i
 390  1118  390  390  i
 391  1492  391  391  i
 392  1385  392  392  i
 393  1261  393  393  i
 394  1225  394  394  i
 395  605  395  395  i
 396  393  396  396  i
 397  1139  397  397  i
 398  1435  398  398  i
 399  1523  399  399  i
 400  1271  400  400  i
 401  1315  401  401  i
 402  733  402  402  i
 403  351  403  403  i
 404  1241  404  404  i
 405  1605  405  405  i
 406  1543  406  406  i
 407  1455  407  407  i
 408  1398  408  408  i
 409  737  409  409  i
 410  384  410  410  i
 411  1418  411  411  i
 412  2066  412  412  i
 413  1726  413  413  i
 414  1778  414  414  i
 415  1763  415  415  i
 416  983  416  416  i
 417  610  417  417  i
 418  1771  418  418  i
 419  2411  419  419  i
 420  2156  420  420  i
 421  2273  421  421  i
 422  2240  422  422  i
 423  1200  423  423  i
 424  625  424  424  i
 425  1964  425  425  i
 426  2554  426  426  i
 427  2448  427  427  i
 428  2328  428  428  i
 429  2119  429  429  i
 430  1273  430  430  i
 431  541  431  431  i
 432  1689  432  432  i
 433  2439  433  433  i
 434  2415  434  434  i
 435  1965  435  435  i
 436  2426  436  436  i
 437  1096  437  437  i
 438  485  438  438  i
 439  1696  439  439  i
 440  2309  440  440  i
 441  1990  441  441  i
 442  1695  442  442  i
 443  1557  443  443  i
 444  877  444  444  i
 445  312  445  445  i
 446  1369  446  446  i
 447  1772  447  447  i
 448  1535  448  448  i
 449  1244  449  449  i
 450  1223  450  450  i
 451  604  451  451  i
 452  250  452  452  i
 453  1100  453  453  i
 454  1402  454  454  i
 455  1119  455  455  i
 456  1009  456  456  i
 457  590  457  457  i
 458  317  458  458  i
 459  300  459  459  i
 460  196  460  460  i
 461  874  461  461  i
 462  1254  462  462  i
 463  884  463  463  i
 464  758  464  464  i
 465  329  465  465  i
 466  144  466  466  i
 467  581  467  467  i
 468  762  468  468  i
 469  543  469  469  i
 470  471  470  470  i
 471  450  471  471  i
 472  200  472  472  i
 473  121  473  473  i
 474  523  474  474  i
 475  554  475  475  i
 476  450  476  476  i


