 234  5  234  234  i
 235  3  235  235  i
 236  4  236  236  i
 237  5  237  237  i
 238  7  238  238  i
 239  8  239  239  i
 240  10  240  240  i
 241  8  241  241  i
 242  3  242  242  i
 243  4  243  243  i
 244  9  244  244  i
 245  8  245  245  i
 246  13  246  246  i
 247  16  247  247  i
 248  9  248  248  i
 249  6  249  249  i
 250  7  250  250  i
 251  14  251  251  i
 252  37  252  252  i
 253  18  253  253  i
 254  22  254  254  i
 255  42  255  255  i
 256  16  256  256  i
 257  10  257  257  i
 258  32  258  258  i
 259  50  259  259  i
 260  47  260  260  i
 261  16  261  261  i
 262  21  262  262  i
 263  18  263  263  i
 264  20  264  264  i
 265  42  265  265  i
 266  31  266  266  i
 267  55  267  267  i
 268  41  268  268  i
 269  33  269  269  i
 270  26  270  270  i
 271  35  271  271  i
 272  54  272  272  i
 273  80  273  273  i
 274  92  274  274  i
 275  96  275  275  i
 276  79  276  276  i
 277  60  277  277  i
 278  114  278  278  i
 279  123  279  279  i
 280  144  280  280  i
 281  160  281  281  i
 282  207  282  282  i
 283  113  283  283  i
 284  105  284  284  i
 285  180  285  285  i
 286  279  286  286  i
 287  292  287  287  i
 288  269  288  288  i
 289  265  289  289  i
 290  262  290  290  i
 291  158  291  291  i
 292  277  292  292  i
 293  345  293  293  i
 294  462  294  294  i
 295  429  295  295  i
 296  511  296  296  i
 297  370  297  297  i
 298  249  298  298  i
 299  424  299  299  i
 300  578  300  300  i
 301  527  301  301  i
 302  505  302  302  i
 303  533  303  303  i
 304  450  304  304  i
 305  268  305  305  i
 306  445  306  306  i
 307  497  307  307  i
 308  666  308  308  i
 309  606  309  309  i
 310  573  310  310  i
 311  354  311  311  i
 312  126  312  312  i
 313  268  313  313  i
 314  428  314  314  i
 315  535  315  315  i
 316  433  316  316  i
 317  435  317  317  i
 318  233  318  318  i
 319  88  319  319  i
 320  369  320  320  i
 321  204  321  321  i
 322  299  322  322  i
 323  335  323  323  i
 324  300  324  324  i
 325  168  325  325  i
 326  87  326  326  i
 327  276  327  327  i
 328  322  328  328  i
 329  252  329  329  i
 330  275  330  330  i
 331  232  331  331  i
 332  117  332  332  i
 333  64  333  333  i
 334  246  334  334  i
 335  195  335  335  i
 336  213  336  336  i
 337  203  337  337  i
 338  232  338  338  i
 339  153  339  339  i
 340  57  340  340  i
 341  229  341  341  i
 342  258  342  342  i
 343  275  343  343  i
 344  215  344  344  i
 345  242  345  345  i
 346  139  346  346  i
 347  98  347  347  i
 348  252  348  348  i
 349  233  349  349  i
 350  275  350  350  i
 351  240  351  351  i
 352  262  352  352  i
 353  148  353  353  i
 354  103  354  354  i
 355  302  355  355  i
 356  277  356  356  i
 357  381  357  357  i
 358  127  358  358  i
 359  147  359  359  i
 360  154  360  360  i
 361  169  361  361  i
 362  354  362  362  i
 363  413  363  363  i
 364  548  364  364  i
 365  403  365  365  i
 366  173  366  366  i
 367  245  367  367  i
 368  246  368  368  i
 369  447  369  369  i
 370  568  370  370  i
 371  613  371  371  i
 372  584  372  372  i
 373  518  373  373  i
 374  340  374  374  i
 375  179  375  375  i
 376  375  376  376  i
 377  410  377  377  i
 378  402  378  378  i
 379  321  379  379  i
 380  369  380  380  i
 381  208  381  381  i
 382  132  382  382  i
 383  303  383  383  i
 384  326  384  384  i
 385  312  385  385  i
 386  290  386  386  i
 387  290  387  387  i
 388  146  388  388  i
 389  96  389  389  i
 390  281  390  390  i
 391  279  391  391  i
 392  289  392  392  i
 393  300  393  393  i
 394  266  394  394  i
 395  131  395  395  i
 396  95  396  396  i
 397  250  397  397  i
 398  281  398  398  i
 399  273  399  399  i
 400  286  400  400  i
 401  272  401  401  i
 402  158  402  402  i
 403  98  403  403  i
 404  206  404  404  i
 405  293  405  405  i
 406  237  406  406  i
 407  253  407  407  i
 408  251  408  408  i
 409  111  409  409  i
 410  110  410  410  i
 411  272  411  411  i
 412  299  412  412  i
 413  233  413  413  i
 414  273  414  414  i
 415  328  415  415  i
 416  174  416  416  i
 417  124  417  417  i
 418  295  418  418  i
 419  366  419  419  i
 420  338  420  420  i
 421  327  421  421  i
 422  333  422  422  i
 423  179  423  423  i
 424  118  424  424  i
 425  323  425  425  i
 426  398  426  426  i
 427  343  427  427  i
 428  289  428  428  i
 429  288  429  429  i
 430  225  430  430  i
 431  136  431  431  i
 432  248  432  432  i
 433  286  433  433  i
 434  306  434  434  i
 435  265  435  435  i
 436  338  436  436  i
 437  132  437  437  i
 438  88  438  438  i
 439  264  439  439  i
 440  296  440  440  i
 441  271  441  441  i
 442  214  442  442  i
 443  193  443  443  i
 444  140  444  444  i
 445  82  445  445  i
 446  183  446  446  i
 447  219  447  447  i
 448  177  448  448  i
 449  204  449  449  i
 450  145  450  450  i
 451  101  451  451  i
 452  38  452  452  i
 453  171  453  453  i
 454  168  454  454  i
 455  176  455  455  i
 456  143  456  456  i
 457  83  457  457  i
 458  64  458  458  i
 459  61  459  459  i
 460  56  460  460  i
 461  105  461  461  i
 462  104  462  462  i
 463  110  463  463  i
 464  105  464  464  i
 465  51  465  465  i
 466  41  466  466  i
 467  64  467  467  i
 468  84  468  468  i
 469  83  469  469  i
 470  55  470  470  i
 471  80  471  471  i


