 305  478  305  305  i
 306  737  306  306  i
 307  880  307  307  i
 308  1098  308  308  i
 309  1024  309  309  i
 310  973  310  310  i
 311  609  311  311  i
 312  326  312  312  i
 313  503  313  313  i
 314  719  314  314  i
 315  771  315  315  i
 316  747  316  316  i
 317  668  317  317  i
 318  344  318  318  i
 319  149  319  319  i
 320  473  320  320  i
 321  326  321  321  i
 322  442  322  322  i
 323  491  323  323  i
 324  455  324  324  i
 325  286  325  325  i
 326  114  326  326  i
 327  379  327  327  i
 328  473  328  328  i
 329  411  329  329  i
 330  363  330  330  i
 331  359  331  331  i
 332  228  332  332  i
 333  108  333  333  i
 334  302  334  334  i
 335  411  335  335  i
 336  354  336  336  i
 337  355  337  337  i
 338  342  338  338  i
 339  281  339  339  i
 340  101  340  340  i
 341  346  341  341  i
 342  434  342  342  i
 343  450  343  343  i
 344  436  344  344  i
 345  442  345  345  i
 346  252  346  346  i
 347  147  347  347  i
 348  407  348  348  i
 349  514  349  349  i
 350  598  350  350  i
 351  498  351  351  i
 352  612  352  352  i
 353  316  353  353  i
 354  247  354  354  i
 355  578  355  355  i
 356  740  356  356  i
 357  893  357  357  i
 358  281  358  358  i
 359  229  359  359  i
 360  258  360  360  i
 361  291  361  361  i
 362  824  362  362  i
 363  1165  363  363  i
 364  1264  364  364  i
 365  1070  365  365  i
 366  326  366  366  i
 367  507  367  367  i
 368  510  368  368  i
 369  1129  369  369  i
 370  1445  370  370  i
 371  1434  371  371  i
 372  1352  372  372  i
 373  1173  373  373  i
 374  764  374  374  i
 375  355  375  375  i
 376  805  376  376  i
 377  937  377  377  i
 378  921  378  378  i
 379  685  379  379  i
 380  795  380  380  i
 381  431  381  381  i
 382  229  382  382  i
 383  583  383  383  i
 384  687  384  384  i
 385  646  385  385  i
 386  569  386  386  i
 387  636  387  387  i
 388  306  388  388  i
 389  177  389  389  i
 390  535  390  390  i
 391  616  391  391  i
 392  638  392  392  i
 393  583  393  393  i
 394  580  394  394  i
 395  293  395  395  i
 396  201  396  396  i
 397  538  397  397  i
 398  598  398  398  i
 399  635  399  399  i
 400  609  400  400  i
 401  648  401  401  i
 402  335  402  402  i
 403  212  403  403  i
 404  482  404  404  i
 405  654  405  405  i
 406  634  406  406  i
 407  625  407  407  i
 408  622  408  408  i
 409  331  409  409  i
 410  201  410  410  i
 411  569  411  411  i
 412  825  412  412  i
 413  683  413  413  i
 414  747  414  414  i
 415  781  415  415  i
 416  426  416  416  i
 417  267  417  417  i
 418  757  418  418  i
 419  971  419  419  i
 420  887  420  420  i
 421  939  421  421  i
 422  974  422  422  i
 423  505  423  423  i
 424  327  424  424  i
 425  902  425  425  i
 426  1103  426  426  i
 427  1016  427  427  i
 428  972  428  428  i
 429  912  429  429  i
 430  609  430  430  i
 431  285  431  431  i
 432  702  432  432  i
 433  888  433  433  i
 434  959  434  434  i
 435  770  435  435  i
 436  1081  436  436  i
 437  471  437  437  i
 438  279  438  438  i
 439  787  439  439  i
 440  973  440  440  i
 441  879  441  441  i
 442  799  442  442  i
 443  700  443  443  i
 444  393  444  444  i
 445  211  445  445  i
 446  608  446  446  i
 447  804  447  447  i
 448  660  448  448  i
 449  588  449  449  i
 450  584  450  450  i
 451  328  451  451  i
 452  167  452  452  i
 453  527  453  453  i
 454  629  454  454  i
 455  577  455  455  i
 456  484  456  456  i
 457  261  457  457  i
 458  174  458  458  i
 459  160  459  459  i
 460  127  460  460  i
 461  406  461  461  i
 462  477  462  462  i
 463  386  463  463  i
 464  338  464  464  i
 465  176  465  465  i
 466  87  466  466  i
 467  287  467  467  i
 468  315  468  468  i
 469  273  469  469  i
 470  237  470  470  i
 471  231  471  471  i
 472  109  472  472  i
 473  71  473  473  i
 474  204  474  474  i
 475  215  475  475  i
 476  183  476  476  i
 477  183  477  477  i
 478  141  478  478  i
 479  77  479  479  i
 480  68  480  480  i


