 270  0.431668  270  270  i
 271  0.281591  271  271  i
 272  1.58691  272  272  i
 273  1.244  273  273  i
 274  1.45619  274  274  i
 275  1.42916  275  275  i
 276  0.772056  276  276  i
 277  1.21139  277  277  i
 278  1.4203  278  278  i
 279  1.21101  279  279  i
 280  2.52597  280  280  i
 281  2.05187  281  281  i
 282  3.85349  282  282  i
 283  2.12582  283  283  i
 284  1.22617  284  284  i
 285  2.40983  285  285  i
 286  2.66328  286  286  i
 287  3.40116  287  287  i
 288  3.46757  288  288  i
 289  5.32897  289  289  i
 290  3.98168  290  290  i
 291  1.69483  291  291  i
 292  1.88014  292  292  i
 293  6.10334  293  293  i
 294  4.17485  294  294  i
 295  5.24353  295  295  i
 296  6.78027  296  296  i
 297  5.06461  297  297  i
 298  1.64414  298  298  i
 299  5.69127  299  299  i
 300  6.81538  300  300  i
 301  9.92874  301  301  i
 302  7.52261  302  302  i
 303  8.50138  303  303  i
 304  9.98932  304  304  i
 305  4.14234  305  305  i
 306  5.7304  306  306  i
 307  9.71377  307  307  i
 308  11.6712  308  308  i
 309  8.84337  309  309  i
 310  10.86  310  310  i
 311  9.91574  311  311  i
 312  3.852  312  312  i
 313  5.97204  313  313  i
 314  8.53645  314  314  i
 315  15.6777  315  315  i
 316  11.9795  316  316  i
 317  11.3123  317  317  i
 318  4.91971  318  318  i
 319  2.84472  319  319  i
 320  2.63459  320  320  i
 321  6.0704  321  321  i
 322  9.31475  322  322  i
 323  8.43366  323  323  i
 324  6.63596  324  324  i
 325  3.22743  325  325  i
 326  0.587226  326  326  i
 327  3.95123  327  327  i
 328  3.27557  328  328  i
 329  6.0841  329  329  i
 330  4.81092  330  330  i
 331  5.15005  331  331  i
 332  2.36797  332  332  i
 333  1.12297  333  333  i
 334  4.50517  334  334  i
 335  5.30595  335  335  i
 336  4.21337  336  336  i
 337  7.01785  337  337  i
 338  4.57155  338  338  i
 339  2.03787  339  339  i
 340  0.659703  340  340  i
 341  3.2438  341  341  i
 342  4.73949  342  342  i
 343  3.05877  343  343  i
 344  4.58706  344  344  i
 345  3.2719  345  345  i
 346  3.35004  346  346  i
 347  1.13123  347  347  i
 348  3.2079  348  348  i
 349  5.43092  349  349  i
 350  4.20628  350  350  i
 351  4.22853  351  351  i
 352  5.70114  352  352  i
 353  2.95653  353  353  i
 354  0.71457  354  354  i
 355  4.01094  355  355  i
 356  6.23256  356  356  i
 357  6.11362  357  357  i
 358  6.41762  358  358  i
 359  6.20646  359  359  i
 360  2.4256  360  360  i
 361  2.05896  361  361  i
 362  5.22098  362  362  i
 363  7.93565  363  363  i
 364  9.344  364  364  i
 365  2.90685  365  365  i
 366  1.35978  366  366  i
 367  2.11261  367  367  i
 368  3.04009  368  368  i
 369  9.13255  369  369  i
 370  12.5356  370  370  i
 371  14.3996  371  371  i
 372  13.968  372  372  i
 373  3.59089  373  373  i
 374  3.39657  374  374  i
 375  4.57575  375  375  i
 376  11.364  376  376  i
 377  14.4468  377  377  i
 378  15.0567  378  378  i
 379  16.4306  379  379  i
 380  11.0384  380  380  i
 381  9.1207  381  381  i
 382  1.64476  382  382  i
 383  7.67307  383  383  i
 384  10.9183  384  384  i
 385  10.4324  385  385  i
 386  6.15176  386  386  i
 387  8.11169  387  387  i
 388  4.39454  388  388  i
 389  1.17498  389  389  i
 390  4.95576  390  390  i
 391  7.56637  391  391  i
 392  7.72605  392  392  i
 393  6.46247  393  393  i
 394  6.21098  394  394  i
 395  3.52451  395  395  i
 396  1.79581  396  396  i
 397  6.3864  397  397  i
 398  6.48658  398  398  i
 399  8.24604  399  399  i
 400  5.0856  400  400  i
 401  5.50958  401  401  i
 402  2.92178  402  402  i
 403  0.924218  403  403  i
 404  6.59494  404  404  i
 405  7.43614  405  405  i
 406  7.90675  406  406  i
 407  7.61983  407  407  i
 408  7.2873  408  408  i
 409  4.48609  409  409  i
 410  1.81916  410  410  i
 411  5.3479  411  411  i
 412  7.17171  412  412  i
 413  9.76309  413  413  i
 414  8.59979  414  414  i
 415  7.10471  415  415  i
 416  6.131  416  416  i
 417  1.72139  417  417  i
 418  9.52338  418  418  i
 419  13.2327  419  419  i
 420  11.7537  420  420  i
 421  9.84177  421  421  i
 422  13.6733  422  422  i
 423  6.79751  423  423  i
 424  3.53849  424  424  i
 425  10.9443  425  425  i
 426  12.2249  426  426  i
 427  12.7434  427  427  i
 428  16.005  428  428  i
 429  14.2887  429  429  i
 430  8.81864  430  430  i
 431  4.37949  431  431  i
 432  13.5585  432  432  i
 433  19.4377  433  433  i
 434  13.9126  434  434  i
 435  16.851  435  435  i
 436  13.6918  436  436  i
 437  9.9836  437  437  i
 438  3.45387  438  438  i
 439  10.7576  439  439  i
 440  15.2521  440  440  i
 441  16.0457  441  441  i
 442  12.319  442  442  i
 443  15.7996  443  443  i
 444  7.63992  444  444  i
 445  3.82474  445  445  i
 446  10.3749  446  446  i
 447  17.2841  447  447  i
 448  13.0648  448  448  i
 449  11.7741  449  449  i
 450  13.4095  450  450  i
 451  5.27987  451  451  i
 452  2.68811  452  452  i
 453  7.88245  453  453  i
 454  12.1545  454  454  i
 455  7.65709  455  455  i
 456  7.98789  456  456  i
 457  9.32748  457  457  i
 458  3.85912  458  458  i
 459  1.04873  459  459  i
 460  7.16909  460  460  i
 461  7.99631  461  461  i
 462  6.96947  462  462  i
 463  5.71585  463  463  i
 464  1.39936  464  464  i
 465  1.92907  465  465  i
 466  1.32691  466  466  i
 467  1.99412  467  467  i
 468  2.84221  468  468  i
 469  4.83747  469  469  i
 470  3.63696  470  470  i
 471  2.67508  471  471  i
 472  1.79546  472  472  i
 473  0.967376  473  473  i
 474  3.65221  474  474  i
 475  2.80397  475  475  i
 476  3.2246  476  476  i
 477  1.68395  477  477  i
 478  1.73585  478  478  i
 479  1.30248  479  479  i
 480  0.783889  480  480  i
 481  1.54599  481  481  i
 482  1.95583  482  482  i
 483  0.988629  483  483  i
 484  1.30363  484  484  i
 485  2.04952  485  485  i
 486  1.04376  486  486  i
 487  0.407433  487  487  i
 488  1.52242  488  488  i
 489  1.12641  489  489  i
 490  1.40805  490  490  i
 491  1.10721  491  491  i
 492  1.22654  492  492  i
 493  0.835979  493  493  i
 494  0.815054  494  494  i
 495  0.632718  495  495  i
 496  2.2836  496  496  i
 497  0.683296  497  497  i
 498  0.406805  498  498  i
 499  0.126768  499  499  i
 500  0.620721  500  500  i
 501  0.587391  501  501  i
 502  1.22856  502  502  i
 503  0.53534  503  503  i
 504  0.404933  504  504  i


