
# Curve 0 of 1, 400 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 146  0.0297543  146  146  i
 147  0.173338  147  147  i
 148  0.0479514  148  148  i
 149  0.131204  149  149  i
 150  0.0198116  150  150  i
 151  0.00081557  151  151  i
 152  0.140674  152  152  i
 153  0.0625895  153  153  i
 154  0.000226152  154  154  i
 155  0.15057  155  155  i
 156  0.00183504  156  156  i
 157  0.00161819  157  157  i
 158  1.08241  158  158  i
 160  0.000111658  160  160  i
 161  0.000234315  161  161  i
 162  0.0172429  162  162  i
 164  0.00011229  164  164  i
 165  0.00138335  165  165  i
 166  0.000837993  166  166  i
 167  0.00126718  167  167  i
 168  0.00931718  168  168  i
 169  0.0593014  169  169  i
 170  0.0226741  170  170  i
 171  0.00149049  171  171  i
 172  0.112162  172  172  i
 173  0.00656443  173  173  i
 174  0.306099  174  174  i
 175  0.0135058  175  175  i
 176  0.00277262  176  176  i
 177  0.00112624  177  177  i
 178  0.0194854  178  178  i
 179  0.00564935  179  179  i
 180  0.00268392  180  180  i
 181  0.00894182  181  181  i
 182  0.00828256  182  182  i
 183  0.00229314  183  183  i
 184  0.0262149  184  184  i
 185  0.00672659  185  185  i
 186  0.00189749  186  186  i
 187  0.00486078  187  187  i
 188  0.0186279  188  188  i
 189  0.00102625  189  189  i
 190  0.0269199  190  190  i
 191  0.160739  191  191  i
 192  0.18037  192  192  i
 193  0.141449  193  193  i
 194  0.0203426  194  194  i
 195  0.0757886  195  195  i
 196  0.0430501  196  196  i
 197  0.039869  197  197  i
 198  0.0857335  198  198  i
 199  0.000969106  199  199  i
 200  0.0227908  200  200  i
 201  0.00706701  201  201  i
 202  0.124544  202  202  i
 203  0.10613  203  203  i
 204  0.115984  204  204  i
 205  0.00313414  205  205  i
 206  0.042233  206  206  i
 207  0.0726086  207  207  i
 208  0.014089  208  208  i
 209  0.033428  209  209  i
 210  0.506251  210  210  i
 211  0.167066  211  211  i
 212  0.363703  212  212  i
 213  0.136075  213  213  i
 214  0.00484061  214  214  i
 215  0.0377466  215  215  i
 216  0.0473917  216  216  i
 217  0.229238  217  217  i
 218  0.0918923  218  218  i
 219  0.0433142  219  219  i
 220  0.0261598  220  220  i
 221  0.21044  221  221  i
 222  0.178852  222  222  i
 223  0.041877  223  223  i
 224  0.517147  224  224  i
 225  0.0675157  225  225  i
 226  0.0633474  226  226  i
 227  0.0708023  227  227  i
 228  0.23389  228  228  i
 229  0.0149482  229  229  i
 230  0.0782683  230  230  i
 231  0.251179  231  231  i
 232  0.257898  232  232  i
 233  0.101971  233  233  i
 234  0.70992  234  234  i
 235  0.0935089  235  235  i
 236  0.0427173  236  236  i
 237  0.353416  237  237  i
 238  0.139732  238  238  i
 239  0.193425  239  239  i
 240  1.16131  240  240  i
 241  0.529725  241  241  i
 242  0.150928  242  242  i
 243  0.151118  243  243  i
 244  0.283903  244  244  i
 245  0.667122  245  245  i
 246  0.202056  246  246  i
 247  0.350275  247  247  i
 248  1.35946  248  248  i
 249  0.387111  249  249  i
 250  0.0967494  250  250  i
 251  0.684055  251  251  i
 252  0.727597  252  252  i
 253  0.577409  253  253  i
 254  1.21133  254  254  i
 255  0.848001  255  255  i
 256  0.159332  256  256  i
 257  0.816694  257  257  i
 258  1.56617  258  258  i
 259  1.59786  259  259  i
 260  0.981263  260  260  i
 261  2.10298  261  261  i
 262  1.45926  262  262  i
 263  0.831101  263  263  i
 264  0.936525  264  264  i
 265  1.32835  265  265  i
 266  1.53988  266  266  i
 267  2.45711  267  267  i
 268  2.85724  268  268  i
 269  1.28606  269  269  i
 270  2.9212  270  270  i
 271  1.48308  271  271  i
 272  4.39998  272  272  i
 273  2.1395  273  273  i
 274  5.45077  274  274  i
 275  4.69819  275  275  i
 276  2.14062  276  276  i
 277  2.07871  277  277  i
 278  3.24097  278  278  i
 279  6.2145  279  279  i
 280  9.69889  280  280  i
 281  7.41263  281  281  i
 282  8.98843  282  282  i
 283  4.85052  283  283  i
 284  2.76891  284  284  i
 285  8.06002  285  285  i
 286  8.41806  286  286  i
 287  7.86953  287  287  i
 288  6.99848  288  288  i
 289  13.1627  289  289  i
 290  8.31607  290  290  i
 291  3.5629  291  291  i
 292  8.46538  292  292  i
 293  18.6879  293  293  i
 294  14.332  294  294  i
 295  14.2183  295  295  i
 296  16.9488  296  296  i
 297  12.4882  297  297  i
 298  5.08779  298  298  i
 299  11.6109  299  299  i
 300  18.2887  300  300  i
 301  30.9872  301  301  i
 302  23.8149  302  302  i
 303  22.3496  303  303  i
 304  26.7464  304  304  i
 305  10.7908  305  305  i
 306  17.833  306  306  i
 307  34.4438  307  307  i
 308  39.7031  308  308  i
 309  26.4532  309  309  i
 310  32.8508  310  310  i
 311  33.0289  311  311  i
 312  10.5981  312  312  i
 313  18.3119  313  313  i
 314  27.0876  314  314  i
 315  70.6895  315  315  i
 316  36.595  316  316  i
 317  44.4633  317  317  i
 318  16.016  318  318  i
 319  4.93614  319  319  i
 320  7.69843  320  320  i
 321  21.6114  321  321  i
 322  34.4525  322  322  i
 323  26.9757  323  323  i
 324  26.6575  324  324  i
 325  12.799  325  325  i
 326  2.34217  326  326  i
 327  14.7556  327  327  i
 328  11.1961  328  328  i
 329  22.4101  329  329  i
 330  22.2355  330  330  i
 331  19.9253  331  331  i
 332  7.91623  332  332  i
 333  2.90094  333  333  i
 334  15.7631  334  334  i
 335  17.713  335  335  i
 336  13.122  336  336  i
 337  33.7764  337  337  i
 338  12.9709  338  338  i
 339  5.7121  339  339  i
 340  2.16988  340  340  i
 341  11.0362  341  341  i
 342  14.076  342  342  i
 343  10.9289  343  343  i
 344  14.2133  344  344  i
 345  10.7883  345  345  i
 346  10.9706  346  346  i
 347  3.02918  347  347  i
 348  12.5729  348  348  i
 349  16.628  349  349  i
 350  13.1495  350  350  i
 351  11.61  351  351  i
 352  22.5089  352  352  i
 353  6.47869  353  353  i
 354  1.33046  354  354  i
 355  13.4079  355  355  i
 356  14.0241  356  356  i
 357  16.1014  357  357  i
 358  12.5489  358  358  i
 359  14.1218  359  359  i
 360  7.9884  360  360  i
 361  4.12544  361  361  i
 362  12.8661  362  362  i
 363  20.7369  363  363  i
 364  25.4379  364  364  i
 365  6.4839  365  365  i
 366  3.77184  366  366  i
 367  5.29164  367  367  i
 368  7.15523  368  368  i
 369  22.4536  369  369  i
 370  29.7518  370  370  i
 371  35.883  371  371  i
 372  31.896  372  372  i
 373  8.87571  373  373  i
 374  8.5055  374  374  i
 375  12.9395  375  375  i
 376  23.697  376  376  i
 377  41.9647  377  377  i
 378  37.798  378  378  i
 379  46.2271  379  379  i
 380  25.0846  380  380  i
 381  22.3147  381  381  i
 382  6.04243  382  382  i
 383  20.2126  383  383  i
 384  26.9103  384  384  i
 385  25.3028  385  385  i
 386  20.2124  386  386  i
 387  20.3809  387  387  i
 388  10.7033  388  388  i
 389  2.72305  389  389  i
 390  17.1647  390  390  i
 391  21.5881  391  391  i
 392  27.4455  392  392  i
 393  17.1111  393  393  i
 394  20.4477  394  394  i
 395  9.00369  395  395  i
 396  5.63257  396  396  i
 397  17.5281  397  397  i
 398  17.0397  398  398  i
 399  35.9001  399  399  i
 400  15.6889  400  400  i
 401  14.0406  401  401  i
 402  5.62397  402  402  i
 403  3.51663  403  403  i
 404  16.3785  404  404  i
 405  22.639  405  405  i
 406  21.5819  406  406  i
 407  20.165  407  407  i
 408  18.7102  408  408  i
 409  15.6032  409  409  i
 410  4.09448  410  410  i
 411  14.8195  411  411  i
 412  19.288  412  412  i
 413  19.3771  413  413  i
 414  21.5361  414  414  i
 415  15.2231  415  415  i
 416  12.9503  416  416  i
 417  3.42233  417  417  i
 418  19.8973  418  418  i
 419  25.8702  419  419  i
 420  22.1165  420  420  i
 421  23.1183  421  421  i
 422  26.2196  422  422  i
 423  12.9604  423  423  i
 424  7.76798  424  424  i
 425  22.6527  425  425  i
 426  25.1558  426  426  i
 427  24.5373  427  427  i
 428  27.8382  428  428  i
 429  29.4271  429  429  i
 430  14.1051  430  430  i
 431  7.48946  431  431  i
 432  23.6469  432  432  i
 433  31.7128  433  433  i
 434  27.4993  434  434  i
 435  28.2496  435  435  i
 436  24.0117  436  436  i
 437  17.2758  437  437  i
 438  7.70168  438  438  i
 439  17.141  439  439  i
 440  28.7473  440  440  i
 441  29.1493  441  441  i
 442  20.2702  442  442  i
 443  31.8055  443  443  i
 444  13.2441  444  444  i
 445  6.43385  445  445  i
 446  18.0938  446  446  i
 447  30.6046  447  447  i
 448  21.8257  448  448  i
 449  18.3894  449  449  i
 450  22.8337  450  450  i
 451  9.89153  451  451  i
 452  4.69266  452  452  i
 453  13.8437  453  453  i
 454  19.3963  454  454  i
 455  13.1608  455  455  i
 456  14.3333  456  456  i
 457  16.8177  457  457  i
 458  5.96909  458  458  i
 459  1.89551  459  459  i
 460  12.0821  460  460  i
 461  15.0302  461  461  i
 462  12.0041  462  462  i
 463  8.33982  463  463  i
 464  3.32684  464  464  i
 465  3.66391  465  465  i
 466  2.5294  466  466  i
 467  3.91673  467  467  i
 468  6.31509  468  468  i
 469  7.7884  469  469  i
 470  6.04221  470  470  i
 471  6.6177  471  471  i
 472  3.30076  472  472  i
 473  1.30285  473  473  i
 474  4.99292  474  474  i
 475  4.98787  475  475  i
 476  6.31062  476  476  i


