 247  0.00214694  247  247  i
 248  0.00190291  248  248  i
 249  0.00273287  249  249  i
 250  0.00835293  250  250  i
 251  0.0145792  251  251  i
 252  0.00550557  252  252  i
 253  0.0168179  253  253  i
 254  0.0197933  254  254  i
 255  0.00392481  255  255  i
 258  0.0130451  258  258  i
 259  0.00700813  259  259  i
 260  0.0506173  260  260  i
 261  0.054502  261  261  i
 262  0.0501481  262  262  i
 263  0.00835293  263  263  i
 264  0.00621159  264  264  i
 265  0.0580846  265  265  i
 266  0.0570525  266  266  i
 267  0.0730111  267  267  i
 268  0.0529717  268  268  i
 269  0.0251498  269  269  i
 270  0.0256791  270  270  i
 271  0.0232865  271  271  i
 272  0.0289645  272  272  i
 273  0.0635628  273  273  i
 274  0.0796698  274  274  i
 275  0.0697367  275  275  i
 276  0.0805737  276  276  i
 277  0.0269356  277  277  i
 278  0.0909315  278  278  i
 279  0.0426258  279  279  i
 280  0.135594  280  280  i
 281  0.124787  281  281  i
 282  0.186352  282  282  i
 283  0.150677  283  283  i
 284  0.0503829  284  284  i
 285  0.140067  285  285  i
 286  0.124826  286  286  i
 287  0.162102  287  287  i
 288  0.249447  288  288  i
 289  0.401806  289  289  i
 290  0.175445  290  290  i
 291  0.154368  291  291  i
 292  0.148976  292  292  i
 293  0.352072  293  293  i
 294  0.555965  294  294  i
 295  0.505293  295  295  i
 296  0.553818  296  296  i
 297  0.44532  297  297  i
 298  0.233913  298  298  i
 299  0.362841  299  299  i
 300  0.45328  300  300  i
 301  0.787185  301  301  i
 302  0.678513  302  302  i
 303  0.765449  303  303  i
 304  0.659212  304  304  i
 305  0.336151  305  305  i
 306  0.427875  306  306  i
 307  0.793342  307  307  i
 308  0.732027  308  308  i
 309  0.592703  309  309  i
 310  0.717752  310  310  i
 311  0.577114  311  311  i
 312  0.327744  312  312  i
 313  0.367665  313  313  i
 314  0.616025  314  314  i
 315  0.755956  315  315  i
 316  0.686278  316  316  i
 317  0.453388  317  317  i
 318  0.242157  318  318  i
 319  0.249074  319  319  i
 320  0.305618  320  320  i
 321  0.35761  321  321  i
 322  0.401919  322  322  i
 323  0.265724  323  323  i
 324  0.21199  324  324  i
 325  0.152636  325  325  i
 326  0.081441  326  326  i
 327  0.19787  327  327  i
 328  0.252118  328  328  i
 329  0.135054  329  329  i
 330  0.289208  330  330  i
 331  0.259518  331  331  i
 332  0.124216  332  332  i
 333  0.0992656  333  333  i
 334  0.151884  334  334  i
 335  0.279087  335  335  i
 336  0.205624  336  336  i
 337  0.179332  337  337  i
 338  0.158366  338  338  i
 339  0.11604  339  339  i
 340  0.0441415  340  340  i
 341  0.110463  341  341  i
 342  0.199126  342  342  i
 343  0.15231  343  343  i
 344  0.0977635  344  344  i
 345  0.134362  345  345  i
 346  0.0877889  346  346  i
 347  0.0420464  347  347  i
 348  0.144538  348  348  i
 349  0.276279  349  349  i
 350  0.19739  350  350  i
 351  0.154492  351  351  i
 352  0.249541  352  352  i
 353  0.109197  353  353  i
 354  0.101396  354  354  i
 355  0.161754  355  355  i
 356  0.354405  356  356  i
 357  0.255352  357  357  i
 358  0.277518  358  358  i
 359  0.313341  359  359  i
 360  0.181561  360  360  i
 361  0.14053  361  361  i
 362  0.25729  362  362  i
 363  0.401979  363  363  i
 364  0.459006  364  364  i
 365  0.146337  365  365  i
 366  0.0919325  366  366  i
 367  0.0976486  367  367  i
 368  0.101832  368  368  i
 369  0.339961  369  369  i
 370  0.597056  370  370  i
 371  0.676165  371  371  i
 372  0.43279  372  372  i
 373  0.169545  373  373  i
 374  0.186837  374  374  i
 375  0.165146  375  375  i
 376  0.437787  376  376  i
 377  0.746584  377  377  i
 378  0.498751  378  378  i
 379  0.565355  379  379  i
 380  0.44582  380  380  i
 381  0.239577  381  381  i
 382  0.119384  382  382  i
 383  0.255126  383  383  i
 384  0.462778  384  384  i
 385  0.331034  385  385  i
 386  0.247808  386  386  i
 387  0.299091  387  387  i
 388  0.170041  388  388  i
 389  0.0859765  389  389  i
 390  0.13929  390  390  i
 391  0.253741  391  391  i
 392  0.280912  392  392  i
 393  0.144772  393  393  i
 394  0.249642  394  394  i
 395  0.131696  395  395  i
 396  0.0708944  396  396  i
 397  0.145527  397  397  i
 398  0.216822  398  398  i
 399  0.217749  399  399  i
 400  0.0913193  400  400  i
 401  0.165974  401  401  i
 402  0.104688  402  402  i
 403  0.0348235  403  403  i
 404  0.15361  404  404  i
 405  0.129576  405  405  i
 406  0.188111  406  406  i
 407  0.140543  407  407  i
 408  0.132041  408  408  i
 409  0.088596  409  409  i
 410  0.0366388  410  410  i
 411  0.0978408  411  411  i
 412  0.145703  412  412  i
 413  0.129214  413  413  i
 414  0.134317  414  414  i
 415  0.169472  415  415  i
 416  0.0451791  416  416  i
 417  0.0288218  417  417  i
 418  0.152707  418  418  i
 419  0.192907  419  419  i
 420  0.131608  420  420  i
 421  0.182124  421  421  i
 422  0.181136  422  422  i
 423  0.113756  423  423  i
 424  0.101713  424  424  i
 425  0.158577  425  425  i
 426  0.244563  426  426  i
 427  0.246755  427  427  i
 428  0.184452  428  428  i
 429  0.209274  429  429  i
 430  0.145451  430  430  i
 431  0.0482186  431  431  i
 432  0.240762  432  432  i
 433  0.243042  433  433  i
 434  0.247274  434  434  i
 435  0.251141  435  435  i
 436  0.174847  436  436  i
 437  0.231491  437  437  i
 438  0.0718512  438  438  i
 439  0.244888  439  439  i
 440  0.281208  440  440  i
 441  0.308393  441  441  i
 442  0.224231  442  442  i
 443  0.312441  443  443  i
 444  0.250584  444  444  i
 445  0.0649534  445  445  i
 446  0.165913  446  446  i
 447  0.351381  447  447  i
 448  0.239321  448  448  i
 449  0.235531  449  449  i
 450  0.149174  450  450  i
 451  0.173389  451  451  i
 452  0.0753712  452  452  i
 453  0.171412  453  453  i
 454  0.269027  454  454  i
 455  0.252797  455  455  i
 456  0.248707  456  456  i
 457  0.174029  457  457  i
 458  0.168146  458  458  i
 459  0.091843  459  459  i
 460  0.128205  460  460  i
 461  0.342217  461  461  i
 462  0.282564  462  462  i
 463  0.302  463  463  i
 464  0.14056  464  464  i
 465  0.0959243  465  465  i
 466  0.111983  466  466  i
 467  0.0543756  467  467  i
 468  0.0996288  468  468  i
 469  0.35185  469  469  i
 470  0.242366  470  470  i
 471  0.154769  471  471  i
 472  0.109654  472  472  i
 473  0.0355903  473  473  i
 474  0.0954436  474  474  i
 475  0.205188  475  475  i
 476  0.137763  476  476  i
 477  0.123643  477  477  i
 478  0.141386  478  478  i
 479  0.0816299  479  479  i
 480  0.0514395  480  480  i
 481  0.101966  481  481  i
 482  0.147029  482  482  i


