 272  0.00198159  272  272  i
 273  0.0023547  273  273  i
 274  0.00351346  274  274  i
 275  0.00325948  275  275  i
 276  0.00174197  276  276  i
 277  0.00157079  277  277  i
 278  0.00295335  278  278  i
 279  0.00235717  279  279  i
 280  0.00372143  280  280  i
 281  0.00310542  281  281  i
 282  0.00497025  282  282  i
 283  0.00290528  283  283  i
 284  0.00183232  284  284  i
 285  0.0040953  285  285  i
 286  0.00471603  286  286  i
 287  0.00618243  287  287  i
 288  0.00706885  288  288  i
 289  0.0103581  289  289  i
 290  0.0054792  290  290  i
 291  0.00484856  291  291  i
 292  0.00430765  292  292  i
 293  0.00794914  293  293  i
 294  0.0123447  294  294  i
 295  0.0102647  295  295  i
 296  0.0121633  296  296  i
 297  0.00998145  297  297  i
 298  0.00698801  298  298  i
 299  0.009751  299  299  i
 300  0.0131735  300  300  i
 301  0.0165375  301  301  i
 302  0.015138  302  302  i
 303  0.0155279  303  303  i
 304  0.0157809  304  304  i
 305  0.00988462  305  305  i
 306  0.00960195  306  306  i
 307  0.0164296  307  307  i
 308  0.0137172  308  308  i
 309  0.0117965  309  309  i
 310  0.0145876  310  310  i
 311  0.012055  311  311  i
 312  0.00585395  312  312  i
 313  0.0081519  313  313  i
 314  0.0123037  314  314  i
 315  0.0153157  315  315  i
 316  0.0117094  316  316  i
 317  0.0116461  317  317  i
 318  0.00542133  318  318  i
 319  0.00450499  319  319  i
 320  0.00642451  320  320  i
 321  0.00755811  321  321  i
 322  0.00839803  322  322  i
 323  0.00614278  323  323  i
 324  0.0051576  324  324  i
 325  0.00335458  325  325  i
 326  0.00286732  326  326  i
 327  0.00467588  327  327  i
 328  0.00552347  328  328  i
 329  0.00399332  329  329  i
 330  0.0055644  330  330  i
 331  0.00438212  331  331  i
 332  0.00301297  332  332  i
 333  0.00172763  333  333  i
 334  0.0028066  334  334  i
 335  0.00556757  335  335  i
 336  0.00361524  336  336  i
 337  0.00227071  337  337  i
 338  0.00512386  338  338  i
 339  0.00333697  339  339  i
 340  0.00145008  340  340  i
 341  0.00215404  341  341  i
 342  0.00458299  342  342  i
 343  0.00366389  343  343  i
 344  0.00361591  344  344  i
 345  0.00496674  345  345  i
 346  0.00380745  346  346  i
 347  0.00138661  347  347  i
 348  0.00291192  348  348  i
 349  0.00573725  349  349  i
 350  0.00520796  350  350  i
 351  0.00465212  351  351  i
 352  0.00632872  352  352  i
 353  0.00425774  353  353  i
 354  0.00332458  354  354  i
 355  0.00346358  355  355  i
 356  0.00941777  356  356  i
 357  0.00781758  357  357  i
 358  0.0062318  358  358  i
 359  0.00882412  359  359  i
 360  0.00447078  360  360  i
 361  0.00375958  361  361  i
 362  0.00580781  362  362  i
 363  0.0102917  363  363  i
 364  0.0143581  364  364  i
 365  0.00300665  365  365  i
 366  0.00241669  366  366  i
 367  0.00400949  367  367  i
 368  0.00418784  368  368  i
 369  0.00647217  369  369  i
 370  0.0140321  370  370  i
 371  0.01466  371  371  i
 372  0.0118123  372  372  i
 373  0.00431274  373  373  i
 374  0.00427382  374  374  i
 375  0.00530007  375  375  i
 376  0.010688  376  376  i
 377  0.0190115  377  377  i
 378  0.0138796  378  378  i
 379  0.0143416  379  379  i
 380  0.00994901  380  380  i
 381  0.00679528  381  381  i
 382  0.00444876  382  382  i
 383  0.00665452  383  383  i
 384  0.00991922  384  384  i
 385  0.00617376  385  385  i
 386  0.00502771  386  386  i
 387  0.00579693  387  387  i
 388  0.00426769  388  388  i
 389  0.0020229  389  389  i
 390  0.00394452  390  390  i
 391  0.00616786  391  391  i
 392  0.00557803  392  392  i
 393  0.00236523  393  393  i
 394  0.00571854  394  394  i
 395  0.00267234  395  395  i
 396  0.00233403  396  396  i
 397  0.00395238  397  397  i
 398  0.00508149  398  398  i
 399  0.00471835  399  399  i
 400  0.00234954  400  400  i
 401  0.00300337  401  401  i
 402  0.00242949  402  402  i
 403  0.00102894  403  403  i
 404  0.00286033  404  404  i
 405  0.00289458  405  405  i
 406  0.00341286  406  406  i
 407  0.00289621  407  407  i
 408  0.00363461  408  408  i
 409  0.00161365  409  409  i
 410  0.00103515  410  410  i
 411  0.0023308  411  411  i
 412  0.00519911  412  412  i
 413  0.0030279  413  413  i
 414  0.00318736  414  414  i
 415  0.00307821  415  415  i
 416  0.00262514  416  416  i
 417  0.0012163  417  417  i
 418  0.00300146  418  418  i
 419  0.00523938  419  419  i
 420  0.00420158  420  420  i
 421  0.0055526  421  421  i
 422  0.00362556  422  422  i
 423  0.00333678  423  423  i
 424  0.00270601  424  424  i
 425  0.00331235  425  425  i
 426  0.00551178  426  426  i
 427  0.00652834  427  427  i
 428  0.00459127  428  428  i
 429  0.00469721  429  429  i
 430  0.00346627  430  430  i
 431  0.00242145  431  431  i
 432  0.00296849  432  432  i
 433  0.00549179  433  433  i
 434  0.00751779  434  434  i
 435  0.00543502  435  435  i
 436  0.00457804  436  436  i
 437  0.00516362  437  437  i
 438  0.002233  438  438  i
 439  0.00357505  439  439  i
 440  0.00594087  440  440  i
 441  0.00687741  441  441  i
 442  0.0040687  442  442  i
 443  0.00716518  443  443  i
 444  0.00487308  444  444  i
 445  0.00208528  445  445  i
 446  0.0042631  446  446  i
 447  0.00858474  447  447  i
 448  0.0062184  448  448  i
 449  0.00461438  449  449  i
 450  0.00346833  450  450  i
 451  0.00408156  451  451  i
 452  0.00173579  452  452  i
 453  0.00330483  453  453  i
 454  0.00757843  454  454  i
 455  0.00550268  455  455  i
 456  0.00502928  456  456  i
 457  0.00455415  457  457  i
 458  0.00293419  458  458  i
 459  0.00224421  459  459  i
 460  0.00299203  460  460  i
 461  0.00753137  461  461  i
 462  0.00441948  462  462  i
 463  0.00578213  463  463  i
 464  0.00279022  464  464  i
 465  0.00281936  465  465  i
 466  0.00177198  466  466  i
 467  0.00105964  467  467  i
 468  0.00250124  468  468  i
 469  0.00619168  469  469  i
 470  0.00478444  470  470  i
 471  0.0050912  471  471  i
 472  0.0032152  472  472  i
 473  0.00114943  473  473  i


