 335  17.888  335  335  i
 336  15.3597  336  336  i
 337  15.4013  337  337  i
 338  14.5818  338  338  i
 339  12.3948  339  339  i
 340  4.41519  340  340  i
 341  15.4656  341  341  i
 342  18.7821  342  342  i
 343  19.5563  343  343  i
 344  18.5909  344  344  i
 345  19.1114  345  345  i
 346  10.9054  346  346  i
 347  6.50657  347  347  i
 348  18.1257  348  348  i
 349  22.9158  349  349  i
 350  26.507  350  350  i
 351  21.6211  351  351  i
 352  25.4605  352  352  i
 353  13.2993  353  353  i
 354  10.6566  354  354  i
 355  24.8438  355  355  i
 356  31.3166  356  356  i
 357  37.8757  357  357  i
 358  11.9542  358  358  i
 359  10.019  359  359  i
 360  11.4044  360  360  i
 361  12.9508  361  361  i
 362  35.5306  362  362  i
 363  48.7682  363  363  i
 364  54.3767  364  364  i
 365  45.3138  365  365  i
 366  14.6053  366  366  i
 367  22.2366  367  367  i
 368  22.3101  368  368  i
 369  47.1436  369  369  i
 370  61.4066  370  370  i
 371  61.4013  371  371  i
 372  58.4988  372  372  i
 373  49.9375  373  373  i
 374  33.2659  374  374  i
 375  15.8887  375  375  i
 376  35.0453  376  376  i
 377  39.8984  377  377  i
 378  40.5693  378  378  i
 379  29.353  379  379  i
 380  34.5154  380  380  i
 381  19.13  381  381  i
 382  10.2866  382  382  i
 383  24.7555  383  383  i
 384  29.2249  384  384  i
 385  28.4609  385  385  i
 386  24.955  386  386  i
 387  27.3682  387  387  i
 388  13.1925  388  388  i
 389  7.99391  389  389  i
 390  23.6011  390  390  i
 391  26.944  391  391  i
 392  27.6462  392  392  i
 393  24.9886  393  393  i
 394  24.244  394  394  i
 395  12.5598  395  395  i
 396  8.80015  396  396  i
 397  22.6432  397  397  i
 398  25.7447  398  398  i
 399  27.4947  399  399  i
 400  26.2324  400  400  i
 401  27.3606  401  401  i
 402  14.2201  402  402  i
 403  9.19787  403  403  i
 404  20.5546  404  404  i
 405  28.1638  405  405  i
 406  26.3935  406  406  i
 407  26.7469  407  407  i
 408  26.9675  408  408  i
 409  14.3738  409  409  i
 410  8.50347  410  410  i
 411  24.1611  411  411  i
 412  35.6309  412  412  i
 413  29.7433  413  413  i
 414  31.9073  414  414  i
 415  33.8486  415  415  i
 416  17.9237  416  416  i
 417  12.1718  417  417  i
 418  32.7319  418  418  i
 419  41.2193  419  419  i
 420  37.4774  420  420  i
 421  40.2034  421  421  i
 422  40.9438  422  422  i
 423  21.4487  423  423  i
 424  14.2455  424  424  i
 425  38.7009  425  425  i
 426  46.3472  426  426  i
 427  43.8419  427  427  i
 428  41.5609  428  428  i
 429  38.5467  429  429  i
 430  26.2658  430  430  i
 431  12.6917  431  431  i
 432  29.8621  432  432  i
 433  38.3605  433  433  i
 434  40.5199  434  434  i
 435  32.6686  435  435  i
 436  45.9026  436  436  i
 437  20.4317  437  437  i
 438  11.7205  438  438  i
 439  34.1495  439  439  i
 440  42.1126  440  440  i
 441  37.4781  441  441  i
 442  34.2478  442  442  i
 443  29.6329  443  443  i
 444  17.3043  444  444  i
 445  8.97518  445  445  i
 446  25.5669  446  446  i
 447  34.7128  447  447  i
 448  27.7617  448  448  i
 449  24.8593  449  449  i
 450  25.0487  450  450  i
 451  14.2144  451  451  i
 452  7.36059  452  452  i
 453  22.1145  453  453  i
 454  26.7299  454  454  i
 455  24.2437  455  455  i
 456  20.1378  456  456  i


