 167  0.320646  167  167  i
 168  0.167121  168  168  i
 169  1.02217  169  169  i
 170  1.63363  170  170  i
 171  0.120005  171  171  i
 173  0.152757  173  173  i
 174  0.347203  174  174  i
 175  0.971273  175  175  i
 176  0.0835603  176  176  i
 177  0.0835603  177  177  i
 178  0.0835603  178  178  i
 179  0.194446  179  179  i
 180  0.460496  180  180  i
 181  0.212731  181  181  i
 183  0.135394  183  183  i
 184  0.674532  184  184  i
 185  0.135394  185  185  i
 186  0.152757  186  186  i
 189  0.330593  189  189  i
 190  0.135394  190  190  i
 191  0.412356  191  191  i
 192  0.120005  192  192  i
 193  0.219381  193  193  i
 194  0.408156  194  194  i
 195  0.200641  195  195  i
 196  0.152757  196  196  i
 197  0.272112  197  197  i
 199  0.194446  199  199  i
 200  0.384372  200  200  i
 201  0.336035  201  201  i
 202  0.625914  202  202  i
 203  1.1286  203  203  i
 204  1.08474  204  204  i
 205  2.17057  205  205  i
 206  0.470062  206  206  i
 207  1.23642  207  207  i
 208  0.551473  208  208  i
 209  0.494546  209  209  i
 210  0.348125  210  210  i
 211  0.564463  211  211  i
 212  0.748396  212  212  i
 214  0.986263  214  214  i
 215  0.976341  215  215  i
 216  2.23427  216  216  i
 217  1.19166  217  217  i
 218  0.455698  218  218  i
 219  0.94977  219  219  i
 220  0.739657  220  220  i
 221  0.495916  221  221  i
 223  0.314452  223  223  i
 224  1.51519  224  224  i
 225  1.02183  225  225  i
 226  0.908741  226  226  i
 227  0.997377  227  227  i
 228  0.393491  228  228  i
 229  0.59589  229  229  i
 230  0.745996  230  230  i
 231  0.309931  231  231  i
 232  0.200641  232  232  i
 233  2.65626  233  233  i
 234  0.777996  234  234  i
 235  0.407177  235  235  i
 236  0.537833  236  236  i
 237  0.686669  237  237  i
 238  0.843337  238  238  i
 239  1.14314  239  239  i
 240  1.26259  240  240  i
 241  0.91786  241  241  i
 242  0.384372  242  242  i
 243  0.620501  243  243  i
 244  1.19927  244  244  i
 245  1.15512  245  245  i
 246  1.78515  246  246  i
 247  2.31716  247  247  i
 248  1.45083  248  248  i
 249  0.963327  249  249  i
 250  1.03215  250  250  i
 251  1.98902  251  251  i
 252  5.91804  252  252  i
 253  2.59644  253  253  i
 254  2.7046  254  254  i
 255  6.64733  255  255  i
 256  1.92609  256  256  i
 257  1.41373  257  257  i
 258  4.60136  258  258  i
 259  6.25713  259  259  i
 260  6.57854  260  260  i
 261  2.25574  261  261  i
 262  2.88479  262  262  i
 263  2.99108  263  263  i
 264  2.64545  264  264  i
 265  6.48895  265  265  i
 266  4.44136  266  266  i
 267  7.54404  267  267  i
 268  5.61168  268  268  i
 269  4.7418  269  269  i
 270  3.94478  270  270  i
 271  4.72875  271  271  i
 272  8.03815  272  272  i
 273  11.924  273  273  i
 274  13.2506  274  274  i
 275  13.8678  275  275  i
 276  11.4614  276  276  i
 277  8.26208  277  277  i
 278  16.3155  278  278  i
 279  17.3129  279  279  i
 280  19.9858  280  280  i
 281  23.8288  281  281  i
 282  29.128  282  282  i
 283  16.3482  283  283  i
 284  14.3197  284  284  i
 285  27.2595  285  285  i
 286  40.6327  286  286  i
 287  43.0773  287  287  i
 288  39.05  288  288  i
 289  37.5036  289  289  i
 290  40.0385  290  290  i
 291  22.6465  291  291  i
 292  40.7457  292  292  i
 293  50.008  293  293  i
 294  68.3449  294  294  i
 295  61.1329  295  295  i
 296  75.0093  296  296  i
 297  51.4267  297  297  i
 298  37.0274  298  298  i
 299  60.8627  299  299  i
 300  83.6682  300  300  i
 301  75.9938  301  301  i
 302  72.198  302  302  i
 303  78.8219  303  303  i
 304  63.1649  304  304  i
 305  37.7207  305  305  i
 306  65.3614  306  306  i
 307  71.9354  307  307  i
 308  97.1602  308  308  i
 309  86.6819  309  309  i
 310  82.1465  310  310  i
 311  50.1667  311  311  i
 312  16.4008  312  312  i
 313  37.6656  313  313  i
 314  62.1725  314  314  i
 315  78.9596  315  315  i
 316  64.379  316  316  i
 317  66.0017  317  317  i
 318  34.8598  318  318  i
 319  12.8394  319  319  i
 320  57.1048  320  320  i
 321  30.1718  321  321  i
 322  44.8269  322  322  i
 323  49.5028  323  323  i
 324  44.4938  324  324  i
 325  23.0142  325  325  i
 326  12.4136  326  326  i
 327  42.0651  327  327  i
 328  46.8103  328  328  i
 329  36.0918  329  329  i
 330  41.1251  330  330  i
 331  32.6341  331  331  i
 332  16.3874  332  332  i
 333  8.67815  333  333  i
 334  37.1528  334  334  i
 335  27.6201  335  335  i
 336  31.1412  336  336  i
 337  29.2089  337  337  i
 338  33.7876  338  338  i
 339  22.0369  339  339  i
 340  8.28325  340  340  i
 341  34.8672  341  341  i
 342  36.8211  342  342  i
 343  38.6943  343  343  i
 344  31.7229  344  344  i
 345  35.5028  345  345  i
 346  20.5404  346  346  i
 347  14.3231  347  347  i
 348  36.289  348  348  i
 349  34.3359  349  349  i
 350  39.931  350  350  i
 351  34.9418  351  351  i
 352  36.0234  352  352  i
 353  20.8488  353  353  i
 354  14.264  354  354  i
 355  43.9798  355  355  i
 356  39.3665  356  356  i
 357  53.9253  357  357  i
 358  17.3738  358  358  i
 359  21.4096  359  359  i
 360  20.6322  360  360  i
 361  23.8972  361  361  i
 362  49.7568  362  362  i
 363  57.0986  363  363  i
 364  74.0337  364  364  i
 365  55.2809  365  365  i
 366  24.375  366  366  i
 367  34.1208  367  367  i
 368  33.916  368  368  i
 369  61.8165  369  369  i
 370  78.5424  370  370  i
 371  84.833  371  371  i
 372  85.7811  372  372  i
 373  71.7356  373  373  i
 374  46.8431  374  374  i
 375  24.7465  375  375  i
 376  53.8758  376  376  i
 377  54.5793  377  377  i
 378  57.2599  378  378  i
 379  44.33  379  379  i
 380  51.4681  380  380  i
 381  27.8413  381  381  i
 382  18.1694  382  382  i
 383  42.6652  383  383  i
 384  46.1371  384  384  i
 385  43.165  385  385  i
 386  39.986  386  386  i
 387  40.925  387  387  i
 388  21.2317  388  388  i
 389  13.8812  389  389  i
 390  41.1484  390  390  i
 391  39.161  391  391  i
 392  41.4471  392  392  i
 393  43.2226  393  393  i
 394  37.5148  394  394  i
 395  18.5322  395  395  i
 396  13.4693  396  396  i
 397  34.7273  397  397  i
 398  39.9137  398  398  i
 399  38.397  399  399  i
 400  40.6433  400  400  i
 401  38.0725  401  401  i
 402  22.9591  402  402  i
 403  13.955  403  403  i
 404  28.7381  404  404  i
 405  41.6448  405  405  i
 406  31.8747  406  406  i
 407  36.2061  407  407  i
 408  34.9166  408  408  i
 409  16.5073  409  409  i
 410  14.8288  410  410  i
 411  39.5077  411  411  i
 412  41.4518  412  412  i
 413  31.9221  413  413  i
 414  37.1432  414  414  i
 415  45.4645  415  415  i
 416  23.8317  416  416  i
 417  16.7485  417  417  i
 418  41.9676  418  418  i
 419  48.3852  419  419  i
 420  45.7227  420  420  i
 421  42.6229  421  421  i
 422  45.2932  422  422  i
 423  23.8234  423  423  i
 424  16.1547  424  424  i
 425  43.2554  425  425  i
 426  55.5727  426  426  i
 427  46.6068  427  427  i
 428  36.9441  428  428  i
 429  38.2302  429  429  i
 430  30.3078  430  430  i
 431  19.1146  431  431  i
 432  33.5373  432  432  i
 433  39.4136  433  433  i
 434  41.1082  434  434  i
 435  36.9958  435  435  i
 436  45.943  436  436  i
 437  18.0366  437  437  i
 438  11.4818  438  438  i
 439  35.7243  439  439  i
 440  38.6142  440  440  i
 441  36.5444  441  441  i
 442  29.9625  442  442  i
 443  25.259  443  443  i
 444  18.8892  444  444  i
 445  10.5031  445  445  i
 446  24.7506  446  446  i
 447  29.9575  447  447  i
 448  22.325  448  448  i
 449  28.4386  449  449  i
 450  19.3198  450  450  i
 451  13.9177  451  451  i
 452  4.97075  452  452  i
 453  22.8758  453  453  i
 454  22.4768  454  454  i
 455  24.3444  455  455  i
 456  19.0041  456  456  i
 457  10.8312  457  457  i


